,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
2344,2019-02-18 22:49:00,2019-02-18 23:27:00,2280,1550530140,1,1,22,4,49,0.0,23.3,0.0,1.0,2640.0,2640.0,2460.0,3300.0,4320.0
2345,2019-02-18 23:48:00,2019-02-18 00:50:00,3720,1550533680,1,1,23,4,49,0.0,22.55,0.0,1.0,2280.0,2640.0,2640.0,2460.0,3300.0
2346,2019-02-17 05:28:00,2019-02-17 06:11:00,2580,1550381280,7,1,5,2,48,3.2,21.65,2.0,1.0,3720.0,2280.0,2640.0,2640.0,2460.0
2347,2019-02-17 06:03:00,2019-02-17 06:41:00,2280,1550383380,7,1,6,2,48,0.4,21.95,1.0,1.0,2580.0,3720.0,2280.0,2640.0,2640.0
2348,2019-02-17 06:47:00,2019-02-17 07:31:00,2640,1550386020,7,1,6,2,48,0.0,22.75,0.0,1.0,2280.0,2580.0,3720.0,2280.0,2640.0
2349,2019-02-17 07:25:00,2019-02-17 08:16:00,3060,1550388300,7,1,7,2,48,0.0,22.75,0.0,1.0,2640.0,2280.0,2580.0,3720.0,2280.0
2350,2019-02-17 08:13:00,2019-02-17 09:02:00,2940,1550391180,7,1,8,2,48,0.2,22.950000000000003,1.0,1.0,3060.0,2640.0,2280.0,2580.0,3720.0
2351,2019-02-17 08:57:00,2019-02-17 09:39:00,2520,1550393820,7,1,8,2,48,0.0,23.5,0.0,1.0,2940.0,3060.0,2640.0,2280.0,2580.0
2352,2019-02-17 09:48:00,2019-02-17 10:30:00,2520,1550396880,7,1,9,2,48,0.4,23.45,1.0,1.0,2520.0,2940.0,3060.0,2640.0,2280.0
2353,2019-02-17 10:32:00,2019-02-17 11:17:00,2700,1550399520,7,1,10,2,48,0.2,23.7,1.0,1.0,2520.0,2520.0,2940.0,3060.0,2640.0
2354,2019-02-17 12:47:00,2019-02-17 13:25:00,2280,1550407620,7,1,12,2,48,5.0,21.8,2.0,1.0,2700.0,2520.0,2520.0,2940.0,3060.0
2355,2019-02-17 13:31:00,2019-02-17 14:15:00,2640,1550410260,7,1,13,2,48,1.6,22.25,1.0,1.0,2280.0,2700.0,2520.0,2520.0,2940.0
2356,2019-02-17 14:37:00,2019-02-17 15:05:00,1680,1550414220,7,1,14,2,48,21.0,22.2,3.0,1.0,2640.0,2280.0,2700.0,2520.0,2520.0
2357,2019-02-17 14:49:00,2019-02-17 15:45:00,3360,1550414940,7,1,14,2,48,21.0,22.2,3.0,1.0,1680.0,2640.0,2280.0,2700.0,2520.0
2358,2019-02-17 15:47:00,2019-02-17 16:23:00,2160,1550418420,7,1,15,2,48,4.8,21.85,2.0,1.0,3360.0,1680.0,2640.0,2280.0,2700.0
2359,2019-02-17 16:25:00,2019-02-17 17:13:00,2880,1550420700,7,1,16,2,48,4.8,21.85,2.0,1.0,2160.0,3360.0,1680.0,2640.0,2280.0
2360,2019-02-17 17:20:00,2019-02-17 18:05:00,2700,1550424000,7,1,17,2,48,21.6,21.6,3.0,1.0,2880.0,2160.0,3360.0,1680.0,2640.0
2361,2019-02-17 17:57:00,2019-02-17 18:47:00,3000,1550426220,7,1,17,2,48,20.4,21.35,3.0,1.0,2700.0,2880.0,2160.0,3360.0,1680.0
2362,2019-02-17 19:35:00,2019-02-17 20:17:00,2520,1550432100,7,1,19,4,48,11.4,22.25,3.0,1.0,3000.0,2700.0,2880.0,2160.0,3360.0
2363,2019-02-17 20:17:00,2019-02-17 20:53:00,2160,1550434620,7,1,20,4,48,11.4,22.25,3.0,1.0,2520.0,3000.0,2700.0,2880.0,2160.0
2364,2019-02-17 21:48:00,2019-02-17 22:15:00,1620,1550440080,7,1,21,4,48,0.0,23.15,0.0,1.0,2160.0,2520.0,3000.0,2700.0,2880.0
2365,2019-02-17 22:19:00,2019-02-17 23:01:00,2520,1550441940,7,1,22,4,48,0.0,23.15,0.0,1.0,1620.0,2160.0,2520.0,3000.0,2700.0
2366,2019-02-16 10:14:00,2019-02-16 11:03:00,2940,1550312040,6,1,10,2,47,0.0,21.65,0.0,1.0,2520.0,1620.0,2160.0,2520.0,3000.0
2367,2019-02-16 10:48:00,2019-02-16 11:36:00,2880,1550314080,6,1,10,2,47,0.0,23.200000000000003,0.0,1.0,2940.0,2520.0,1620.0,2160.0,2520.0
2368,2019-02-16 11:08:00,2019-02-16 11:57:00,2940,1550315280,6,1,11,2,47,0.0,23.200000000000003,0.0,1.0,2880.0,2940.0,2520.0,1620.0,2160.0
2369,2019-02-16 11:21:00,2019-02-16 12:18:00,3420,1550316060,6,1,11,2,47,0.0,23.200000000000003,0.0,1.0,2940.0,2880.0,2940.0,2520.0,1620.0
2370,2019-02-16 11:48:00,2019-02-16 12:37:00,2940,1550317680,6,1,11,2,47,0.0,24.55,0.0,1.0,3420.0,2940.0,2880.0,2940.0,2520.0
2371,2019-02-16 12:13:00,2019-02-16 12:47:00,2040,1550319180,6,1,12,2,47,0.0,24.55,0.0,1.0,2940.0,3420.0,2940.0,2880.0,2940.0
2372,2019-02-16 12:21:00,2019-02-16 13:13:00,3120,1550319660,6,1,12,2,47,0.0,24.55,0.0,1.0,2040.0,2940.0,3420.0,2940.0,2880.0
2373,2019-02-16 12:43:00,2019-02-16 13:30:00,2820,1550320980,6,1,12,2,47,0.0,24.950000000000003,0.0,1.0,3120.0,2040.0,2940.0,3420.0,2940.0
2374,2019-02-16 13:10:00,2019-02-16 13:50:00,2400,1550322600,6,1,13,2,47,0.0,24.950000000000003,0.0,1.0,2820.0,3120.0,2040.0,2940.0,3420.0
2375,2019-02-16 13:47:00,2019-02-16 14:34:00,2820,1550324820,6,1,13,2,47,0.0,24.75,0.0,1.0,2400.0,2820.0,3120.0,2040.0,2940.0
2376,2019-02-16 14:34:00,2019-02-16 15:29:00,3300,1550327640,6,1,14,2,47,0.0,24.950000000000003,0.0,1.0,2820.0,2400.0,2820.0,3120.0,2040.0
2377,2019-02-16 15:18:00,2019-02-16 16:10:00,3120,1550330280,6,1,15,2,47,0.0,24.950000000000003,0.0,1.0,3300.0,2820.0,2400.0,2820.0,3120.0
2378,2019-02-16 15:53:00,2019-02-16 16:45:00,3120,1550332380,6,1,15,2,47,0.0,24.65,0.0,1.0,3120.0,3300.0,2820.0,2400.0,2820.0
2379,2019-02-16 16:27:00,2019-02-16 17:21:00,3240,1550334420,6,1,16,2,47,0.0,24.65,0.0,1.0,3120.0,3120.0,3300.0,2820.0,2400.0
2380,2019-02-16 17:30:00,2019-02-16 18:13:00,2580,1550338200,6,1,17,2,47,3.4,24.35,2.0,1.0,3240.0,3120.0,3120.0,3300.0,2820.0
2381,2019-02-16 17:49:00,2019-02-16 18:41:00,3120,1550339340,6,1,17,2,47,3.4,24.35,2.0,1.0,2580.0,3240.0,3120.0,3120.0,3300.0
2382,2019-02-16 18:37:00,2019-02-16 19:26:00,2940,1550342220,6,1,18,4,47,0.4,23.05,1.0,1.0,3120.0,2580.0,3240.0,3120.0,3120.0
2383,2019-02-16 19:20:00,2019-02-16 19:56:00,2160,1550344800,6,1,19,4,47,0.4,23.05,1.0,1.0,2940.0,3120.0,2580.0,3240.0,3120.0
2384,2019-02-16 20:00:00,2019-02-16 20:46:00,2760,1550347200,6,1,20,4,47,0.2,22.9,1.0,1.0,2160.0,2940.0,3120.0,2580.0,3240.0
2385,2019-02-16 20:34:00,2019-02-16 21:19:00,2700,1550349240,6,1,20,4,47,10.4,22.7,3.0,1.0,2760.0,2160.0,2940.0,3120.0,2580.0
2386,2019-02-16 21:18:00,2019-02-16 21:59:00,2460,1550351880,6,1,21,4,47,10.4,22.7,3.0,1.0,2700.0,2760.0,2160.0,2940.0,3120.0
2387,2019-02-16 21:52:00,2019-02-16 22:45:00,3180,1550353920,6,1,21,4,47,1.2,22.0,1.0,1.0,2460.0,2700.0,2760.0,2160.0,2940.0
2388,2019-02-16 23:20:00,2019-02-16 23:52:00,1920,1550359200,6,1,23,4,47,0.4,22.8,1.0,1.0,3180.0,2460.0,2700.0,2760.0,2160.0
2389,2019-02-16 23:20:00,2019-02-16 23:52:00,1920,1550359200,6,1,23,4,47,0.2,23.0,1.0,1.0,1920.0,3180.0,2460.0,2700.0,2760.0
2390,2019-02-17 00:01:00,2019-02-17 00:31:00,1800,1550361660,7,1,0,1,48,0.0,23.6,0.0,1.0,1920.0,1920.0,3180.0,2460.0,2700.0
2391,2019-02-16 08:38:00,2019-02-16 09:22:00,2640,1550306280,6,1,8,2,47,0.0,20.45,0.0,1.0,1800.0,1920.0,1920.0,3180.0,2460.0
2392,2019-02-16 14:09:00,2019-02-16 14:51:00,2520,1550326140,6,1,14,2,47,0.0,24.75,0.0,1.0,2640.0,1800.0,1920.0,1920.0,3180.0
2393,2019-02-15 05:21:00,2019-02-15 05:53:00,1920,1550208060,5,1,5,2,46,0.0,21.75,0.0,1.0,2520.0,2640.0,1800.0,1920.0,1920.0
2394,2019-02-15 06:22:00,2019-02-15 07:11:00,2940,1550211720,5,1,6,2,46,0.0,21.65,0.0,1.0,1920.0,2520.0,2640.0,1800.0,1920.0
2395,2019-02-15 06:36:00,2019-02-15 07:30:00,3240,1550212560,5,1,6,2,46,0.0,21.5,0.0,1.0,2940.0,1920.0,2520.0,2640.0,1800.0
2396,2019-02-15 06:50:00,2019-02-15 07:53:00,3780,1550213400,5,1,6,2,46,0.0,21.5,0.0,1.0,3240.0,2940.0,1920.0,2520.0,2640.0
2397,2019-02-15 07:18:00,2019-02-15 08:16:00,3480,1550215080,5,1,7,2,46,0.0,21.5,0.0,1.0,3780.0,3240.0,2940.0,1920.0,2520.0
2398,2019-02-15 07:32:00,2019-02-15 08:37:00,3900,1550215920,5,1,7,2,46,0.4,21.25,1.0,1.0,3480.0,3780.0,3240.0,2940.0,1920.0
2399,2019-02-15 07:55:00,2019-02-15 08:58:00,3780,1550217300,5,1,7,2,46,0.4,21.25,1.0,1.0,3900.0,3480.0,3780.0,3240.0,2940.0
2400,2019-02-15 08:12:00,2019-02-15 09:10:00,3480,1550218320,5,1,8,2,46,0.4,21.25,1.0,1.0,3780.0,3900.0,3480.0,3780.0,3240.0
2401,2019-02-15 08:36:00,2019-02-15 09:35:00,3540,1550219760,5,1,8,2,46,0.8,20.950000000000003,1.0,1.0,3480.0,3780.0,3900.0,3480.0,3780.0
2402,2019-02-15 08:54:00,2019-02-15 09:49:00,3300,1550220840,5,1,8,2,46,0.8,20.950000000000003,1.0,1.0,3540.0,3480.0,3780.0,3900.0,3480.0
2403,2019-02-15 09:19:00,2019-02-15 10:37:00,4680,1550222340,5,1,9,2,46,0.8,20.950000000000003,1.0,1.0,3300.0,3540.0,3480.0,3780.0,3900.0
2404,2019-02-15 10:00:00,2019-02-15 10:53:00,3180,1550224800,5,1,10,2,46,1.0,20.950000000000003,1.0,1.0,4680.0,3300.0,3540.0,3480.0,3780.0
2405,2019-02-15 10:27:00,2019-02-15 11:36:00,4140,1550226420,5,1,10,2,46,1.0,20.950000000000003,1.0,1.0,3180.0,4680.0,3300.0,3540.0,3480.0
2406,2019-02-15 11:01:00,2019-02-15 12:08:00,4020,1550228460,5,1,11,2,46,1.4,21.1,1.0,1.0,4140.0,3180.0,4680.0,3300.0,3540.0
2407,2019-02-15 11:24:00,2019-02-15 12:56:00,5520,1550229840,5,1,11,2,46,1.4,21.1,1.0,1.0,4020.0,4140.0,3180.0,4680.0,3300.0
2408,2019-02-15 11:41:00,2019-02-15 13:13:00,5520,1550230860,5,1,11,2,46,1.2,21.1,1.0,1.0,5520.0,4020.0,4140.0,3180.0,4680.0
2409,2019-02-15 12:32:00,2019-02-15 14:05:00,5580,1550233920,5,1,12,2,46,1.0,21.3,1.0,1.0,5520.0,5520.0,4020.0,4140.0,3180.0
2410,2019-02-15 13:17:00,2019-02-15 14:45:00,5280,1550236620,5,1,13,2,46,1.0,21.3,1.0,1.0,5580.0,5520.0,5520.0,4020.0,4140.0
2411,2019-02-15 14:07:00,2019-02-15 15:16:00,4140,1550239620,5,1,14,2,46,0.6,21.4,1.0,1.0,5280.0,5580.0,5520.0,5520.0,4020.0
2412,2019-02-15 14:36:00,2019-02-15 15:55:00,4740,1550241360,5,1,14,2,46,0.8,21.450000000000003,1.0,1.0,4140.0,5280.0,5580.0,5520.0,5520.0
2413,2019-02-15 15:17:00,2019-02-15 16:34:00,4620,1550243820,5,1,15,2,46,0.8,21.450000000000003,1.0,1.0,4740.0,4140.0,5280.0,5580.0,5520.0
2414,2019-02-15 15:31:00,2019-02-15 16:42:00,4260,1550244660,5,1,15,2,46,1.4,21.2,1.0,1.0,4620.0,4740.0,4140.0,5280.0,5580.0
2415,2019-02-15 15:54:00,2019-02-15 17:19:00,5100,1550246040,5,1,15,2,46,1.4,21.2,1.0,1.0,4260.0,4620.0,4740.0,4140.0,5280.0
2416,2019-02-15 16:13:00,2019-02-15 17:37:00,5040,1550247180,5,1,16,2,46,1.4,21.2,1.0,1.0,5100.0,4260.0,4620.0,4740.0,4140.0
2417,2019-02-15 16:26:00,2019-02-15 17:52:00,5160,1550247960,5,1,16,2,46,1.4,21.2,1.0,1.0,5040.0,5100.0,4260.0,4620.0,4740.0
2418,2019-02-15 16:39:00,2019-02-15 18:01:00,4920,1550248740,5,1,16,2,46,0.6,21.1,1.0,1.0,5160.0,5040.0,5100.0,4260.0,4620.0
2419,2019-02-15 17:21:00,2019-02-15 18:46:00,5100,1550251260,5,1,17,2,46,0.6,21.1,1.0,1.0,4920.0,5160.0,5040.0,5100.0,4260.0
2420,2019-02-15 18:14:00,2019-02-15 19:27:00,4380,1550254440,5,1,18,4,46,0.6,21.1,1.0,1.0,5100.0,4920.0,5160.0,5040.0,5100.0
2421,2019-02-15 19:17:00,2019-02-15 20:20:00,3780,1550258220,5,1,19,4,46,0.4,21.1,1.0,1.0,4380.0,5100.0,4920.0,5160.0,5040.0
2422,2019-02-15 19:29:00,2019-02-15 20:29:00,3600,1550258940,5,1,19,4,46,0.4,21.1,1.0,1.0,3780.0,4380.0,5100.0,4920.0,5160.0
2423,2019-02-15 20:33:00,2019-02-15 21:36:00,3780,1550262780,5,1,20,4,46,0.0,20.85,0.0,1.0,3600.0,3780.0,4380.0,5100.0,4920.0
2424,2019-02-15 22:14:00,2019-02-15 23:00:00,2760,1550268840,5,1,22,4,46,0.0,20.6,0.0,1.0,3780.0,3600.0,3780.0,4380.0,5100.0
2425,2019-02-15 23:16:00,2019-02-15 00:05:00,2940,1550272560,5,1,23,4,46,0.0,20.3,0.0,1.0,2760.0,3780.0,3600.0,3780.0,4380.0
2426,2019-02-16 00:00:00,2019-02-16 00:37:00,2220,1550275200,6,1,0,1,47,0.0,20.25,0.0,1.0,2940.0,2760.0,3780.0,3600.0,3780.0
2427,2019-02-14 05:18:00,2019-02-14 05:50:00,1920,1550121480,4,1,5,2,45,0.0,20.95,0.0,1.0,2220.0,2940.0,2760.0,3780.0,3600.0
2428,2019-02-14 06:02:00,2019-02-14 06:42:00,2400,1550124120,4,1,6,2,45,0.0,20.5,0.0,1.0,1920.0,2220.0,2940.0,2760.0,3780.0
2429,2019-02-14 06:22:00,2019-02-14 07:08:00,2760,1550125320,4,1,6,2,45,0.0,20.5,0.0,1.0,2400.0,1920.0,2220.0,2940.0,2760.0
2430,2019-02-14 06:51:00,2019-02-14 07:59:00,4080,1550127060,4,1,6,2,45,0.0,20.15,0.0,1.0,2760.0,2400.0,1920.0,2220.0,2940.0
2431,2019-02-14 07:21:00,2019-02-14 08:13:00,3120,1550128860,4,1,7,2,45,0.0,20.15,0.0,1.0,4080.0,2760.0,2400.0,1920.0,2220.0
2432,2019-02-14 07:33:00,2019-02-14 08:30:00,3420,1550129580,4,1,7,2,45,0.0,19.8,0.0,1.0,3120.0,4080.0,2760.0,2400.0,1920.0
2433,2019-02-14 07:54:00,2019-02-14 08:59:00,3900,1550130840,4,1,7,2,45,0.0,19.8,0.0,1.0,3420.0,3120.0,4080.0,2760.0,2400.0
2434,2019-02-14 08:15:00,2019-02-14 09:17:00,3720,1550132100,4,1,8,2,45,0.0,19.8,0.0,1.0,3900.0,3420.0,3120.0,4080.0,2760.0
2435,2019-02-14 08:33:00,2019-02-14 09:37:00,3840,1550133180,4,1,8,2,45,0.0,20.8,0.0,1.0,3720.0,3900.0,3420.0,3120.0,4080.0
2436,2019-02-14 08:58:00,2019-02-14 09:57:00,3540,1550134680,4,1,8,2,45,0.0,20.8,0.0,1.0,3840.0,3720.0,3900.0,3420.0,3120.0
2437,2019-02-14 09:27:00,2019-02-14 10:27:00,3600,1550136420,4,1,9,2,45,0.0,20.8,0.0,1.0,3540.0,3840.0,3720.0,3900.0,3420.0
2438,2019-02-14 09:55:00,2019-02-14 10:56:00,3660,1550138100,4,1,9,2,45,0.0,23.200000000000003,0.0,1.0,3600.0,3540.0,3840.0,3720.0,3900.0
2439,2019-02-14 10:25:00,2019-02-14 11:33:00,4080,1550139900,4,1,10,2,45,0.0,23.200000000000003,0.0,1.0,3660.0,3600.0,3540.0,3840.0,3720.0
2440,2019-02-14 11:00:00,2019-02-14 11:54:00,3240,1550142000,4,1,11,2,45,0.0,25.4,0.0,2.0,4080.0,3660.0,3600.0,3540.0,3840.0
2441,2019-02-14 11:21:00,2019-02-14 12:29:00,4080,1550143260,4,1,11,2,45,0.0,25.4,0.0,2.0,3240.0,4080.0,3660.0,3600.0,3540.0
2442,2019-02-14 11:41:00,2019-02-14 12:46:00,3900,1550144460,4,1,11,2,45,0.0,26.25,0.0,2.0,4080.0,3240.0,4080.0,3660.0,3600.0
2443,2019-02-14 12:04:00,2019-02-14 13:19:00,4500,1550145840,4,1,12,2,45,0.0,26.25,0.0,2.0,3900.0,4080.0,3240.0,4080.0,3660.0
2444,2019-02-14 12:21:00,2019-02-14 13:22:00,3660,1550146860,4,1,12,2,45,0.0,26.25,0.0,2.0,4500.0,3900.0,4080.0,3240.0,4080.0
2445,2019-02-14 12:44:00,2019-02-14 14:00:00,4560,1550148240,4,1,12,2,45,0.0,26.55,0.0,2.0,3660.0,4500.0,3900.0,4080.0,3240.0
2446,2019-02-14 13:19:00,2019-02-14 14:31:00,4320,1550150340,4,1,13,2,45,0.0,26.55,0.0,2.0,4560.0,3660.0,4500.0,3900.0,4080.0
2447,2019-02-14 14:57:00,2019-02-14 15:59:00,3720,1550156220,4,1,14,2,45,0.0,26.2,0.0,2.0,4320.0,4560.0,3660.0,4500.0,3900.0
2448,2019-02-14 15:19:00,2019-02-14 16:25:00,3960,1550157540,4,1,15,2,45,0.0,26.2,0.0,2.0,3720.0,4320.0,4560.0,3660.0,4500.0
2449,2019-02-14 16:00:00,2019-02-14 16:59:00,3540,1550160000,4,1,16,2,45,0.0,26.2,0.0,2.0,3960.0,3720.0,4320.0,4560.0,3660.0
2450,2019-02-14 16:25:00,2019-02-14 17:24:00,3540,1550161500,4,1,16,2,45,0.0,26.2,0.0,2.0,3540.0,3960.0,3720.0,4320.0,4560.0
2451,2019-02-14 16:34:00,2019-02-14 17:45:00,4260,1550162040,4,1,16,2,45,0.0,25.700000000000003,0.0,2.0,3540.0,3540.0,3960.0,3720.0,4320.0
2452,2019-02-14 16:55:00,2019-02-14 18:03:00,4080,1550163300,4,1,16,2,45,0.0,25.700000000000003,0.0,2.0,4260.0,3540.0,3540.0,3960.0,3720.0
2453,2019-02-14 17:16:00,2019-02-14 18:41:00,5100,1550164560,4,1,17,2,45,0.0,25.700000000000003,0.0,2.0,4080.0,4260.0,3540.0,3540.0,3960.0
2454,2019-02-14 17:27:00,2019-02-14 18:45:00,4680,1550165220,4,1,17,2,45,0.0,25.700000000000003,0.0,2.0,5100.0,4080.0,4260.0,3540.0,3540.0
2455,2019-02-14 17:41:00,2019-02-14 19:01:00,4800,1550166060,4,1,17,2,45,0.0,25.5,0.0,2.0,4680.0,5100.0,4080.0,4260.0,3540.0
2456,2019-02-14 18:04:00,2019-02-14 19:10:00,3960,1550167440,4,1,18,4,45,0.0,25.5,0.0,2.0,4800.0,4680.0,5100.0,4080.0,4260.0
2457,2019-02-14 18:14:00,2019-02-14 19:23:00,4140,1550168040,4,1,18,4,45,0.0,25.5,0.0,2.0,3960.0,4800.0,4680.0,5100.0,4080.0
2458,2019-02-14 18:48:00,2019-02-14 19:54:00,3960,1550170080,4,1,18,4,45,0.0,25.15,0.0,2.0,4140.0,3960.0,4800.0,4680.0,5100.0
2459,2019-02-14 18:55:00,2019-02-14 19:49:00,3240,1550170500,4,1,18,4,45,0.0,25.15,0.0,2.0,3960.0,4140.0,3960.0,4800.0,4680.0
2460,2019-02-14 19:04:00,2019-02-14 20:10:00,3960,1550171040,4,1,19,4,45,0.0,25.15,0.0,2.0,3240.0,3960.0,4140.0,3960.0,4800.0
2461,2019-02-14 19:33:00,2019-02-14 20:26:00,3180,1550172780,4,1,19,4,45,0.0,25.200000000000003,0.0,2.0,3960.0,3240.0,3960.0,4140.0,3960.0
2462,2019-02-14 20:03:00,2019-02-14 20:52:00,2940,1550174580,4,1,20,4,45,0.0,25.200000000000003,0.0,2.0,3180.0,3960.0,3240.0,3960.0,4140.0
2463,2019-02-14 20:34:00,2019-02-14 21:25:00,3060,1550176440,4,1,20,4,45,0.0,24.85,0.0,1.0,2940.0,3180.0,3960.0,3240.0,3960.0
2464,2019-02-14 21:08:00,2019-02-14 21:52:00,2640,1550178480,4,1,21,4,45,0.0,24.85,0.0,1.0,3060.0,2940.0,3180.0,3960.0,3240.0
2465,2019-02-14 21:42:00,2019-02-14 22:26:00,2640,1550180520,4,1,21,4,45,0.0,25.0,0.0,1.0,2640.0,3060.0,2940.0,3180.0,3960.0
2466,2019-02-14 22:17:00,2019-02-14 22:58:00,2460,1550182620,4,1,22,4,45,0.0,25.0,0.0,1.0,2640.0,2640.0,3060.0,2940.0,3180.0
2467,2019-02-14 23:14:00,2019-02-14 00:06:00,3120,1550186040,4,1,23,4,45,0.0,24.95,0.0,1.0,2460.0,2640.0,2640.0,3060.0,2940.0
2468,2019-02-14 15:01:00,2019-02-14 16:04:00,3780,1550156460,4,1,15,2,45,0.0,26.2,0.0,2.0,3120.0,2460.0,2640.0,2640.0,3060.0
2469,2019-02-13 05:18:00,2019-02-13 05:54:00,2160,1550035080,3,1,5,2,44,0.0,22.45,0.0,1.0,3780.0,3120.0,2460.0,2640.0,2640.0
2470,2019-02-13 06:02:00,2019-02-13 06:45:00,2580,1550037720,3,1,6,2,44,0.0,21.700000000000003,0.0,1.0,2160.0,3780.0,3120.0,2460.0,2640.0
2471,2019-02-13 06:22:00,2019-02-13 07:14:00,3120,1550038920,3,1,6,2,44,0.0,21.700000000000003,0.0,1.0,2580.0,2160.0,3780.0,3120.0,2460.0
2472,2019-02-13 06:40:00,2019-02-13 07:25:00,2700,1550040000,3,1,6,2,44,0.0,21.1,0.0,1.0,3120.0,2580.0,2160.0,3780.0,3120.0
2473,2019-02-13 06:51:00,2019-02-13 07:56:00,3900,1550040660,3,1,6,2,44,0.0,21.1,0.0,1.0,2700.0,3120.0,2580.0,2160.0,3780.0
2474,2019-02-13 07:18:00,2019-02-13 08:18:00,3600,1550042280,3,1,7,2,44,0.0,21.1,0.0,1.0,3900.0,2700.0,3120.0,2580.0,2160.0
2475,2019-02-13 07:50:00,2019-02-13 08:49:00,3540,1550044200,3,1,7,2,44,0.0,21.85,0.0,1.0,3600.0,3900.0,2700.0,3120.0,2580.0
2476,2019-02-13 08:35:00,2019-02-13 09:27:00,3120,1550046900,3,1,8,2,44,0.0,22.0,0.0,1.0,3540.0,3600.0,3900.0,2700.0,3120.0
2477,2019-02-13 08:52:00,2019-02-13 09:57:00,3900,1550047920,3,1,8,2,44,0.0,22.0,0.0,1.0,3120.0,3540.0,3600.0,3900.0,2700.0
2478,2019-02-13 10:30:00,2019-02-13 11:33:00,3780,1550053800,3,1,10,2,44,0.0,23.2,0.0,1.0,3900.0,3120.0,3540.0,3600.0,3900.0
2479,2019-02-13 11:01:00,2019-02-13 11:55:00,3240,1550055660,3,1,11,2,44,0.0,23.9,0.0,1.0,3780.0,3900.0,3120.0,3540.0,3600.0
2480,2019-02-13 11:20:00,2019-02-13 12:29:00,4140,1550056800,3,1,11,2,44,0.0,23.9,0.0,1.0,3240.0,3780.0,3900.0,3120.0,3540.0
2481,2019-02-13 11:57:00,2019-02-13 13:09:00,4320,1550059020,3,1,11,2,44,0.0,24.35,0.0,1.0,4140.0,3240.0,3780.0,3900.0,3120.0
2482,2019-02-13 12:17:00,2019-02-13 13:03:00,2760,1550060220,3,1,12,2,44,0.0,24.35,0.0,1.0,4320.0,4140.0,3240.0,3780.0,3900.0
2483,2019-02-13 12:31:00,2019-02-13 13:55:00,5040,1550061060,3,1,12,2,44,0.0,25.1,0.0,2.0,2760.0,4320.0,4140.0,3240.0,3780.0
2484,2019-02-13 12:49:00,2019-02-13 14:15:00,5160,1550062140,3,1,12,2,44,0.0,25.1,0.0,2.0,5040.0,2760.0,4320.0,4140.0,3240.0
2485,2019-02-13 13:19:00,2019-02-13 14:26:00,4020,1550063940,3,1,13,2,44,0.0,25.1,0.0,2.0,5160.0,5040.0,2760.0,4320.0,4140.0
2486,2019-02-13 14:10:00,2019-02-13 15:10:00,3600,1550067000,3,1,14,2,44,0.0,25.75,0.0,2.0,4020.0,5160.0,5040.0,2760.0,4320.0
2487,2019-02-13 14:25:00,2019-02-13 15:23:00,3480,1550067900,3,1,14,2,44,0.0,25.75,0.0,2.0,3600.0,4020.0,5160.0,5040.0,2760.0
2488,2019-02-13 14:56:00,2019-02-13 15:54:00,3480,1550069760,3,1,14,2,44,0.0,25.200000000000003,0.0,2.0,3480.0,3600.0,4020.0,5160.0,5040.0
2489,2019-02-13 15:10:00,2019-02-13 16:12:00,3720,1550070600,3,1,15,2,44,0.0,25.200000000000003,0.0,2.0,3480.0,3480.0,3600.0,4020.0,5160.0
2490,2019-02-13 15:18:00,2019-02-13 16:24:00,3960,1550071080,3,1,15,2,44,0.0,25.200000000000003,0.0,2.0,3720.0,3480.0,3480.0,3600.0,4020.0
2491,2019-02-13 15:55:00,2019-02-13 17:00:00,3900,1550073300,3,1,15,2,44,0.0,24.55,0.0,1.0,3960.0,3720.0,3480.0,3480.0,3600.0
2492,2019-02-13 16:26:00,2019-02-13 17:28:00,3720,1550075160,3,1,16,2,44,0.0,24.55,0.0,1.0,3900.0,3960.0,3720.0,3480.0,3480.0
2493,2019-02-13 16:39:00,2019-02-13 17:38:00,3540,1550075940,3,1,16,2,44,0.0,24.5,0.0,1.0,3720.0,3900.0,3960.0,3720.0,3480.0
2494,2019-02-13 16:58:00,2019-02-13 17:40:00,2520,1550077080,3,1,16,2,44,0.0,24.5,0.0,1.0,3540.0,3720.0,3900.0,3960.0,3720.0
2495,2019-02-13 17:15:00,2019-02-13 18:27:00,4320,1550078100,3,1,17,2,44,0.0,24.5,0.0,1.0,2520.0,3540.0,3720.0,3900.0,3960.0
2496,2019-02-13 17:41:00,2019-02-13 18:58:00,4620,1550079660,3,1,17,2,44,0.0,24.55,0.0,1.0,4320.0,2520.0,3540.0,3720.0,3900.0
2497,2019-02-13 17:59:00,2019-02-13 19:10:00,4260,1550080740,3,1,17,2,44,0.0,24.55,0.0,1.0,4620.0,4320.0,2520.0,3540.0,3720.0
2498,2019-02-13 18:15:00,2019-02-13 19:14:00,3540,1550081700,3,1,18,4,44,0.0,24.55,0.0,1.0,4260.0,4620.0,4320.0,2520.0,3540.0
2499,2019-02-13 18:42:00,2019-02-13 19:46:00,3840,1550083320,3,1,18,4,44,0.0,24.25,0.0,1.0,3540.0,4260.0,4620.0,4320.0,2520.0
