data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-08-07 23:22:00,2019-08-07 00:03:00,2460,1565220120,3,1,23,4,219
2019-08-07 23:52:00,2019-08-07 00:33:00,2460,1565221920,3,1,23,4,219
2019-08-06 05:11:00,2019-08-06 05:57:00,2760,1565068260,2,1,5,2,218
2019-08-06 06:01:00,2019-08-06 06:55:00,3240,1565071260,2,1,6,2,218
2019-08-06 06:38:00,2019-08-06 07:46:00,4080,1565073480,2,1,6,2,218
2019-08-06 06:55:00,2019-08-06 07:58:00,3780,1565074500,2,1,6,2,218
2019-08-06 07:13:00,2019-08-06 08:14:00,3660,1565075580,2,1,7,2,218
2019-08-06 07:36:00,2019-08-06 08:39:00,3780,1565076960,2,1,7,2,218
2019-08-06 07:46:00,2019-08-06 08:42:00,3360,1565077560,2,1,7,2,218
2019-08-06 08:12:00,2019-08-06 09:12:00,3600,1565079120,2,1,8,2,218
2019-08-06 09:33:00,2019-08-06 10:26:00,3180,1565083980,2,1,9,2,218
2019-08-06 10:01:00,2019-08-06 10:56:00,3300,1565085660,2,1,10,2,218
2019-08-06 10:31:00,2019-08-06 11:31:00,3600,1565087460,2,1,10,2,218
2019-08-06 11:00:00,2019-08-06 11:56:00,3360,1565089200,2,1,11,2,218
2019-08-06 11:21:00,2019-08-06 12:21:00,3600,1565090460,2,1,11,2,218
2019-08-06 11:42:00,2019-08-06 12:46:00,3840,1565091720,2,1,11,2,218
2019-08-06 11:58:00,2019-08-06 12:57:00,3540,1565092680,2,1,11,2,218
2019-08-06 12:20:00,2019-08-06 13:25:00,3900,1565094000,2,1,12,2,218
2019-08-06 12:37:00,2019-08-06 13:40:00,3780,1565095020,2,1,12,2,218
2019-08-06 13:20:00,2019-08-06 14:21:00,3660,1565097600,2,1,13,2,218
2019-08-06 13:36:00,2019-08-06 14:39:00,3780,1565098560,2,1,13,2,218
2019-08-06 13:59:00,2019-08-06 14:55:00,3360,1565099940,2,1,13,2,218
2019-08-06 14:30:00,2019-08-06 15:25:00,3300,1565101800,2,1,14,2,218
2019-08-06 14:54:00,2019-08-06 16:14:00,4800,1565103240,2,1,14,2,218
2019-08-06 15:38:00,2019-08-06 16:46:00,4080,1565105880,2,1,15,2,218
2019-08-06 15:55:00,2019-08-06 16:55:00,3600,1565106900,2,1,15,2,218
2019-08-06 16:09:00,2019-08-06 17:16:00,4020,1565107740,2,1,16,2,218
2019-08-06 16:14:00,2019-08-06 17:38:00,5040,1565108040,2,1,16,2,218
2019-08-06 16:54:00,2019-08-06 18:12:00,4680,1565110440,2,1,16,2,218
2019-08-06 17:38:00,2019-08-06 19:12:00,5640,1565113080,2,1,17,2,218
2019-08-06 17:51:00,2019-08-06 19:09:00,4680,1565113860,2,1,17,2,218
2019-08-06 18:12:00,2019-08-06 19:24:00,4320,1565115120,2,1,18,4,218
2019-08-05 07:38:00,2019-08-05 08:42:00,3840,1564990680,1,1,7,2,217
2019-08-05 08:05:00,2019-08-05 09:14:00,4140,1564992300,1,1,8,2,217
2019-08-05 08:17:00,2019-08-05 09:37:00,4800,1564993020,1,1,8,2,217
2019-08-05 08:53:00,2019-08-05 09:51:00,3480,1564995180,1,1,8,2,217
2019-08-05 09:24:00,2019-08-05 10:32:00,4080,1564997040,1,1,9,2,217
2019-08-05 10:00:00,2019-08-05 10:54:00,3240,1564999200,1,1,10,2,217
2019-08-05 10:31:00,2019-08-05 11:31:00,3600,1565001060,1,1,10,2,217
2019-08-05 10:47:00,2019-08-05 11:55:00,4080,1565002020,1,1,10,2,217
2019-08-05 11:21:00,2019-08-05 12:17:00,3360,1565004060,1,1,11,2,217
2019-08-05 11:41:00,2019-08-05 12:52:00,4260,1565005260,1,1,11,2,217
2019-08-05 11:58:00,2019-08-05 13:05:00,4020,1565006280,1,1,11,2,217
2019-08-05 12:19:00,2019-08-05 13:28:00,4140,1565007540,1,1,12,2,217
2019-08-05 12:39:00,2019-08-05 14:03:00,5040,1565008740,1,1,12,2,217
2019-08-05 12:59:00,2019-08-05 14:33:00,5640,1565009940,1,1,12,2,217
2019-08-05 13:20:00,2019-08-05 14:38:00,4680,1565011200,1,1,13,2,217
2019-08-05 13:40:00,2019-08-05 14:51:00,4260,1565012400,1,1,13,2,217
2019-08-05 14:04:00,2019-08-05 15:04:00,3600,1565013840,1,1,14,2,217
2019-08-05 14:23:00,2019-08-05 15:38:00,4500,1565014980,1,1,14,2,217
2019-08-05 14:52:00,2019-08-05 16:17:00,5100,1565016720,1,1,14,2,217
2019-08-05 14:54:00,2019-08-05 16:08:00,4440,1565016840,1,1,14,2,217
2019-08-05 15:17:00,2019-08-05 16:41:00,5040,1565018220,1,1,15,2,217
2019-08-05 15:51:00,2019-08-05 16:55:00,3840,1565020260,1,1,15,2,217
2019-08-05 16:07:00,2019-08-05 17:16:00,4140,1565021220,1,1,16,2,217
2019-08-05 16:41:00,2019-08-05 17:52:00,4260,1565023260,1,1,16,2,217
2019-08-05 17:26:00,2019-08-05 18:54:00,5280,1565025960,1,1,17,2,217
2019-08-05 17:44:00,2019-08-05 18:54:00,4200,1565027040,1,1,17,2,217
2019-08-05 17:55:00,2019-08-05 19:03:00,4080,1565027700,1,1,17,2,217
2019-08-05 18:22:00,2019-08-05 19:29:00,4020,1565029320,1,1,18,4,217
2019-08-05 18:35:00,2019-08-05 19:34:00,3540,1565030100,1,1,18,4,217
2019-08-05 18:51:00,2019-08-05 19:51:00,3600,1565031060,1,1,18,4,217
2019-08-05 18:59:00,2019-08-05 20:04:00,3900,1565031540,1,1,18,4,217
2019-08-05 19:32:00,2019-08-05 20:21:00,2940,1565033520,1,1,19,4,217
2019-08-05 19:49:00,2019-08-05 20:57:00,4080,1565034540,1,1,19,4,217
2019-08-05 20:38:00,2019-08-05 21:27:00,2940,1565037480,1,1,20,4,217
2019-08-05 21:32:00,2019-08-05 22:34:00,3720,1565040720,1,1,21,4,217
2019-08-05 22:16:00,2019-08-05 22:55:00,2340,1565043360,1,1,22,4,217
2019-08-05 22:48:00,2019-08-05 23:25:00,2220,1565045280,1,1,22,4,217
2019-08-05 23:14:00,2019-08-05 23:57:00,2580,1565046840,1,1,23,4,217
2019-08-05 23:58:00,2019-08-05 00:31:00,1980,1565049480,1,1,23,4,217
2019-08-04 05:27:00,2019-08-04 06:00:00,1980,1564896420,7,1,5,2,216
2019-08-04 06:04:00,2019-08-04 06:48:00,2640,1564898640,7,1,6,2,216
2019-08-04 06:50:00,2019-08-04 07:37:00,2820,1564901400,7,1,6,2,216
2019-08-04 08:16:00,2019-08-04 08:57:00,2460,1564906560,7,1,8,2,216
2019-08-04 09:04:00,2019-08-04 09:38:00,2040,1564909440,7,1,9,2,216
2019-08-04 09:42:00,2019-08-04 10:59:00,4620,1564911720,7,1,9,2,216
2019-08-04 10:30:00,2019-08-04 11:14:00,2640,1564914600,7,1,10,2,216
2019-08-04 11:14:00,2019-08-04 12:09:00,3300,1564917240,7,1,11,2,216
2019-08-04 12:02:00,2019-08-04 12:50:00,2880,1564920120,7,1,12,2,216
2019-08-04 12:45:00,2019-08-04 13:34:00,2940,1564922700,7,1,12,2,216
2019-08-04 13:39:00,2019-08-04 14:13:00,2040,1564925940,7,1,13,2,216
2019-08-04 14:20:00,2019-08-04 15:04:00,2640,1564928400,7,1,14,2,216
2019-08-04 15:03:00,2019-08-04 15:48:00,2700,1564930980,7,1,15,2,216
2019-08-04 15:34:00,2019-08-04 16:24:00,3000,1564932840,7,1,15,2,216
2019-08-04 16:25:00,2019-08-04 17:16:00,3060,1564935900,7,1,16,2,216
2019-08-04 17:17:00,2019-08-04 18:01:00,2640,1564939020,7,1,17,2,216
2019-08-04 18:04:00,2019-08-04 18:51:00,2820,1564941840,7,1,18,4,216
2019-08-04 18:46:00,2019-08-04 19:41:00,3300,1564944360,7,1,18,4,216
2019-08-04 19:30:00,2019-08-04 20:16:00,2760,1564947000,7,1,19,4,216
2019-08-04 20:18:00,2019-08-04 20:54:00,2160,1564949880,7,1,20,4,216
2019-08-04 22:30:00,2019-08-04 23:04:00,2040,1564957800,7,1,22,4,216
2019-08-04 23:19:00,2019-08-04 23:49:00,1800,1564960740,7,1,23,4,216
2019-08-05 00:02:00,2019-08-05 00:32:00,1800,1564963320,1,1,0,1,217
2019-08-03 06:48:00,2019-08-03 07:28:00,2400,1564814880,6,1,6,2,215
2019-08-03 07:52:00,2019-08-03 08:31:00,2340,1564818720,6,1,7,2,215
2019-08-03 08:39:00,2019-08-03 09:28:00,2940,1564821540,6,1,8,2,215
2019-08-03 09:12:00,2019-08-03 10:01:00,2940,1564823520,6,1,9,2,215
2019-08-03 09:44:00,2019-08-03 10:32:00,2880,1564825440,6,1,9,2,215
2019-08-03 10:12:00,2019-08-03 10:55:00,2580,1564827120,6,1,10,2,215
2019-08-03 10:44:00,2019-08-03 11:31:00,2820,1564829040,6,1,10,2,215
2019-08-03 10:55:00,2019-08-03 11:52:00,3420,1564829700,6,1,10,2,215
2019-08-03 13:29:00,2019-08-03 14:08:00,2340,1564838940,6,1,13,2,215
2019-08-03 15:25:00,2019-08-03 16:09:00,2640,1564845900,6,1,15,2,215
2019-08-03 15:59:00,2019-08-03 16:44:00,2700,1564847940,6,1,15,2,215
2019-08-03 17:58:00,2019-08-03 18:46:00,2880,1564855080,6,1,17,2,215
2019-08-03 19:14:00,2019-08-03 20:08:00,3240,1564859640,6,1,19,4,215
2019-08-03 19:57:00,2019-08-03 20:39:00,2520,1564862220,6,1,19,4,215
2019-08-03 21:15:00,2019-08-03 22:04:00,2940,1564866900,6,1,21,4,215
2019-08-03 22:33:00,2019-08-03 23:14:00,2460,1564871580,6,1,22,4,215
2019-08-03 05:27:00,2019-08-03 06:03:00,2160,1564810020,6,1,5,2,215
2019-08-03 06:14:00,2019-08-03 06:49:00,2100,1564812840,6,1,6,2,215
2019-08-03 07:28:00,2019-08-03 08:08:00,2400,1564817280,6,1,7,2,215
2019-08-03 11:46:00,2019-08-03 12:32:00,2760,1564832760,6,1,11,2,215
2019-08-03 12:08:00,2019-08-03 12:51:00,2580,1564834080,6,1,12,2,215
2019-08-03 12:53:00,2019-08-03 13:39:00,2760,1564836780,6,1,12,2,215
2019-08-03 13:10:00,2019-08-03 13:54:00,2640,1564837800,6,1,13,2,215
2019-08-03 13:55:00,2019-08-03 14:37:00,2520,1564840500,6,1,13,2,215
2019-08-03 14:13:00,2019-08-03 14:54:00,2460,1564841580,6,1,14,2,215
2019-08-03 14:37:00,2019-08-03 15:34:00,3420,1564843020,6,1,14,2,215
2019-08-03 16:40:00,2019-08-03 17:16:00,2160,1564850400,6,1,16,2,215
2019-08-03 17:05:00,2019-08-03 18:05:00,3600,1564851900,6,1,17,2,215
2019-08-03 18:30:00,2019-08-03 19:26:00,3360,1564857000,6,1,18,4,215
2019-08-02 05:10:00,2019-08-02 06:01:00,3060,1564722600,5,1,5,2,214
2019-08-02 06:02:00,2019-08-02 06:49:00,2820,1564725720,5,1,6,2,214
2019-08-02 06:24:00,2019-08-02 07:13:00,2940,1564727040,5,1,6,2,214
2019-08-02 12:03:00,2019-08-02 13:06:00,3780,1564747380,5,1,12,2,214
2019-08-02 15:44:00,2019-08-02 16:35:00,3060,1564760640,5,1,15,2,214
2019-08-02 12:20:00,2019-08-02 13:30:00,4200,1564748400,5,1,12,2,214
2019-08-02 12:39:00,2019-08-02 13:42:00,3780,1564749540,5,1,12,2,214
2019-08-02 13:04:00,2019-08-02 14:12:00,4080,1564751040,5,1,13,2,214
2019-08-02 13:39:00,2019-08-02 14:56:00,4620,1564753140,5,1,13,2,214
2019-08-02 14:21:00,2019-08-02 15:36:00,4500,1564755660,5,1,14,2,214
2019-08-02 14:24:00,2019-08-02 15:31:00,4020,1564755840,5,1,14,2,214
2019-08-02 14:51:00,2019-08-02 16:05:00,4440,1564757460,5,1,14,2,214
2019-08-02 15:10:00,2019-08-02 16:19:00,4140,1564758600,5,1,15,2,214
2019-08-02 16:13:00,2019-08-02 17:16:00,3780,1564762380,5,1,16,2,214
2019-08-02 16:25:00,2019-08-02 17:25:00,3600,1564763100,5,1,16,2,214
2019-08-02 17:14:00,2019-08-02 18:32:00,4680,1564766040,5,1,17,2,214
2019-08-02 17:25:00,2019-08-02 18:32:00,4020,1564766700,5,1,17,2,214
2019-08-02 17:31:00,2019-08-02 18:58:00,5220,1564767060,5,1,17,2,214
2019-08-02 17:50:00,2019-08-02 18:58:00,4080,1564768200,5,1,17,2,214
2019-08-02 18:14:00,2019-08-02 19:17:00,3780,1564769640,5,1,18,4,214
2019-08-02 18:37:00,2019-08-02 19:30:00,3180,1564771020,5,1,18,4,214
2019-08-02 18:53:00,2019-08-02 19:49:00,3360,1564771980,5,1,18,4,214
2019-08-02 19:15:00,2019-08-02 20:07:00,3120,1564773300,5,1,19,4,214
2019-08-02 20:01:00,2019-08-02 20:48:00,2820,1564776060,5,1,20,4,214
2019-08-02 20:38:00,2019-08-02 21:25:00,2820,1564778280,5,1,20,4,214
2019-08-02 21:00:00,2019-08-02 21:54:00,3240,1564779600,5,1,21,4,214
2019-08-02 21:25:00,2019-08-02 22:32:00,4020,1564781100,5,1,21,4,214
2019-08-02 22:11:00,2019-08-02 22:55:00,2640,1564783860,5,1,22,4,214
2019-08-02 22:51:00,2019-08-02 23:27:00,2160,1564786260,5,1,22,4,214
2019-08-02 23:14:00,2019-08-02 23:58:00,2640,1564787640,5,1,23,4,214
2019-08-02 23:48:00,2019-08-02 00:31:00,2580,1564789680,5,1,23,4,214
2019-08-01 06:39:00,2019-08-01 07:34:00,3300,1564641540,4,1,6,2,213
2019-08-01 06:21:00,2019-08-01 07:11:00,3000,1564640460,4,1,6,2,213
2019-08-01 07:12:00,2019-08-01 07:39:00,1620,1564643520,4,1,7,2,213
2019-08-01 07:34:00,2019-08-01 08:40:00,3960,1564644840,4,1,7,2,213
2019-08-01 07:35:00,2019-08-01 08:39:00,3840,1564644900,4,1,7,2,213
2019-08-01 08:06:00,2019-08-01 09:22:00,4560,1564646760,4,1,8,2,213
2019-08-01 08:34:00,2019-08-01 09:32:00,3480,1564648440,4,1,8,2,213
2019-08-01 08:58:00,2019-08-01 09:53:00,3300,1564649880,4,1,8,2,213
2019-08-01 09:22:00,2019-08-01 10:26:00,3840,1564651320,4,1,9,2,213
2019-08-01 10:02:00,2019-08-01 10:51:00,2940,1564653720,4,1,10,2,213
2019-08-01 10:30:00,2019-08-01 11:31:00,3660,1564655400,4,1,10,2,213
2019-08-01 10:51:00,2019-08-01 11:54:00,3780,1564656660,4,1,10,2,213
2019-08-01 11:19:00,2019-08-01 12:15:00,3360,1564658340,4,1,11,2,213
2019-08-01 11:36:00,2019-08-01 12:44:00,4080,1564659360,4,1,11,2,213
2019-08-01 12:00:00,2019-08-01 12:56:00,3360,1564660800,4,1,12,2,213
2019-08-01 12:21:00,2019-08-01 13:28:00,4020,1564662060,4,1,12,2,213
2019-08-01 13:21:00,2019-08-01 14:20:00,3540,1564665660,4,1,13,2,213
2019-08-01 13:38:00,2019-08-01 14:44:00,3960,1564666680,4,1,13,2,213
2019-08-01 14:05:00,2019-08-01 15:02:00,3420,1564668300,4,1,14,2,213
2019-08-01 14:47:00,2019-08-01 15:52:00,3900,1564670820,4,1,14,2,213
2019-08-01 15:16:00,2019-08-01 16:15:00,3540,1564672560,4,1,15,2,213
2019-08-01 15:50:00,2019-08-01 16:50:00,3600,1564674600,4,1,15,2,213
2019-08-01 16:07:00,2019-08-01 17:11:00,3840,1564675620,4,1,16,2,213
2019-08-01 16:15:00,2019-08-01 17:42:00,5220,1564676100,4,1,16,2,213
2019-08-01 17:24:00,2019-08-01 18:44:00,4800,1564680240,4,1,17,2,213
2019-08-01 17:44:00,2019-08-01 19:07:00,4980,1564681440,4,1,17,2,213
2019-08-01 17:48:00,2019-08-01 19:05:00,4620,1564681680,4,1,17,2,213
2019-08-01 19:22:00,2019-08-01 20:14:00,3120,1564687320,4,1,19,4,213
2019-08-01 19:32:00,2019-08-01 20:22:00,3000,1564687920,4,1,19,4,213
2019-08-01 20:02:00,2019-08-01 20:51:00,2940,1564689720,4,1,20,4,213
2019-08-01 20:38:00,2019-08-01 21:18:00,2400,1564691880,4,1,20,4,213
2019-08-01 21:06:00,2019-08-01 21:56:00,3000,1564693560,4,1,21,4,213
2019-08-01 21:26:00,2019-08-01 22:31:00,3900,1564694760,4,1,21,4,213
2019-08-01 22:12:00,2019-08-01 22:59:00,2820,1564697520,4,1,22,4,213
2019-08-01 22:51:00,2019-08-01 23:25:00,2040,1564699860,4,1,22,4,213
2019-08-01 23:14:00,2019-08-01 00:01:00,2820,1564701240,4,1,23,4,213
2019-08-02 00:00:00,2019-08-02 00:38:00,2280,1564704000,5,1,0,1,214
2019-02-21 17:35:00,2019-02-21 18:07:00,1920,1550770500,4,1,17,2,52
2019-02-12 18:31:00,2019-02-12 19:08:00,2220,1549996260,2,1,18,4,43
2019-02-28 05:19:00,2019-02-28 06:09:00,3000,1551331140,4,1,5,2,59
2019-02-28 06:03:00,2019-02-28 06:49:00,2760,1551333780,4,1,6,2,59
2019-02-28 06:37:00,2019-02-28 07:27:00,3000,1551335820,4,1,6,2,59
2019-02-28 06:54:00,2019-02-28 08:00:00,3960,1551336840,4,1,6,2,59
2019-02-28 07:15:00,2019-02-28 08:19:00,3840,1551338100,4,1,7,2,59
2019-02-28 07:34:00,2019-02-28 08:34:00,3600,1551339240,4,1,7,2,59
2019-02-28 07:54:00,2019-02-28 09:00:00,3960,1551340440,4,1,7,2,59
2019-02-28 08:10:00,2019-02-28 09:12:00,3720,1551341400,4,1,8,2,59
2019-02-28 08:35:00,2019-02-28 09:35:00,3600,1551342900,4,1,8,2,59
2019-02-28 08:54:00,2019-02-28 09:50:00,3360,1551344040,4,1,8,2,59
2019-02-28 09:25:00,2019-02-28 10:27:00,3720,1551345900,4,1,9,2,59
2019-02-28 11:00:00,2019-02-28 12:01:00,3660,1551351600,4,1,11,2,59
2019-02-28 11:21:00,2019-02-28 12:22:00,3660,1551352860,4,1,11,2,59
2019-02-28 12:08:00,2019-02-28 13:15:00,4020,1551355680,4,1,12,2,59
2019-02-28 12:19:00,2019-02-28 13:12:00,3180,1551356340,4,1,12,2,59
2019-02-28 12:37:00,2019-02-28 13:47:00,4200,1551357420,4,1,12,2,59
2019-02-28 12:55:00,2019-02-28 14:16:00,4860,1551358500,4,1,12,2,59
2019-02-28 13:20:00,2019-02-28 14:22:00,3720,1551360000,4,1,13,2,59
2019-02-28 13:47:00,2019-02-28 14:51:00,3840,1551361620,4,1,13,2,59
2019-02-28 14:11:00,2019-02-28 15:13:00,3720,1551363060,4,1,14,2,59
2019-02-28 14:36:00,2019-02-28 15:37:00,3660,1551364560,4,1,14,2,59
2019-02-28 14:55:00,2019-02-28 15:50:00,3300,1551365700,4,1,14,2,59
2019-02-28 15:27:00,2019-02-28 16:37:00,4200,1551367620,4,1,15,2,59
2019-02-28 15:57:00,2019-02-28 17:16:00,4740,1551369420,4,1,15,2,59
2019-02-28 16:16:00,2019-02-28 17:43:00,5220,1551370560,4,1,16,2,59
2019-02-28 19:16:00,2019-02-28 20:40:00,5040,1551381360,4,1,19,4,59
2019-02-28 20:01:00,2019-02-28 20:59:00,3480,1551384060,4,1,20,4,59
2019-02-28 20:37:00,2019-02-28 21:30:00,3180,1551386220,4,1,20,4,59
2019-02-28 21:17:00,2019-02-28 22:08:00,3060,1551388620,4,1,21,4,59
2019-02-28 21:48:00,2019-02-28 22:33:00,2700,1551390480,4,1,21,4,59
2019-02-28 22:19:00,2019-02-28 22:54:00,2100,1551392340,4,1,22,4,59
2019-02-28 22:49:00,2019-02-28 23:27:00,2280,1551394140,4,1,22,4,59
2019-02-28 23:18:00,2019-02-28 00:03:00,2700,1551395880,4,1,23,4,59
2019-03-01 00:01:00,2019-03-01 00:37:00,2160,1551398460,5,1,0,1,60
2019-02-27 06:02:00,2019-02-27 06:52:00,3000,1551247320,3,1,6,2,58
2019-02-27 06:19:00,2019-02-27 07:15:00,3360,1551248340,3,1,6,2,58
2019-02-27 06:29:00,2019-02-27 07:37:00,4080,1551248940,3,1,6,2,58
2019-02-27 07:19:00,2019-02-27 08:23:00,3840,1551251940,3,1,7,2,58
2019-02-27 07:34:00,2019-02-27 08:34:00,3600,1551252840,3,1,7,2,58
2019-02-27 07:55:00,2019-02-27 08:53:00,3480,1551254100,3,1,7,2,58
2019-02-27 08:10:00,2019-02-27 09:12:00,3720,1551255000,3,1,8,2,58
2019-02-27 08:36:00,2019-02-27 09:37:00,3660,1551256560,3,1,8,2,58
2019-02-27 09:31:00,2019-02-27 10:23:00,3120,1551259860,3,1,9,2,58
2019-02-27 10:01:00,2019-02-27 10:55:00,3240,1551261660,3,1,10,2,58
2019-02-27 10:25:00,2019-02-27 11:28:00,3780,1551263100,3,1,10,2,58
2019-02-27 11:01:00,2019-02-27 11:53:00,3120,1551265260,3,1,11,2,58
2019-02-27 11:22:00,2019-02-27 12:34:00,4320,1551266520,3,1,11,2,58
2019-02-27 11:41:00,2019-02-27 12:47:00,3960,1551267660,3,1,11,2,58
2019-02-27 12:02:00,2019-02-27 13:12:00,4200,1551268920,3,1,12,2,58
2019-02-27 12:18:00,2019-02-27 13:14:00,3360,1551269880,3,1,12,2,58
2019-02-27 12:38:00,2019-02-27 14:05:00,5220,1551271080,3,1,12,2,58
2019-02-27 12:52:00,2019-02-27 14:10:00,4680,1551271920,3,1,12,2,58
2019-02-27 13:19:00,2019-02-27 14:37:00,4680,1551273540,3,1,13,2,58
2019-02-27 14:11:00,2019-02-27 15:16:00,3900,1551276660,3,1,14,2,58
2019-02-27 15:18:00,2019-02-27 16:17:00,3540,1551280680,3,1,15,2,58
2019-02-27 15:22:00,2019-02-27 16:28:00,3960,1551280920,3,1,15,2,58
2019-02-27 16:25:00,2019-02-27 17:52:00,5220,1551284700,3,1,16,2,58
2019-02-27 16:38:00,2019-02-27 18:10:00,5520,1551285480,3,1,16,2,58
2019-02-27 16:59:00,2019-02-27 18:32:00,5580,1551286740,3,1,16,2,58
2019-02-27 05:21:00,2019-02-27 05:54:00,1980,1551244860,3,1,5,2,58
2019-02-27 17:28:00,2019-02-27 19:01:00,5580,1551288480,3,1,17,2,58
2019-02-27 17:41:00,2019-02-27 19:11:00,5400,1551289260,3,1,17,2,58
2019-02-27 20:04:00,2019-02-27 21:22:00,4680,1551297840,3,1,20,4,58
2019-02-27 20:33:00,2019-02-27 21:49:00,4560,1551299580,3,1,20,4,58
2019-02-27 21:42:00,2019-02-27 22:32:00,3000,1551303720,3,1,21,4,58
2019-02-27 22:18:00,2019-02-27 22:58:00,2400,1551305880,3,1,22,4,58
2019-02-27 22:59:00,2019-02-27 23:34:00,2100,1551308340,3,1,22,4,58
2019-02-27 23:11:00,2019-02-27 00:06:00,3300,1551309060,3,1,23,4,58
2019-02-27 23:47:00,2019-02-27 00:35:00,2880,1551311220,3,1,23,4,58
2019-02-26 05:15:00,2019-02-26 05:55:00,2400,1551158100,2,1,5,2,57
2019-02-26 06:02:00,2019-02-26 06:54:00,3120,1551160920,2,1,6,2,57
2019-02-26 06:18:00,2019-02-26 07:08:00,3000,1551161880,2,1,6,2,57
2019-02-26 06:51:00,2019-02-26 08:02:00,4260,1551163860,2,1,6,2,57
2019-02-26 07:17:00,2019-02-26 08:19:00,3720,1551165420,2,1,7,2,57
2019-02-26 07:33:00,2019-02-26 08:35:00,3720,1551166380,2,1,7,2,57
2019-02-26 07:55:00,2019-02-26 08:56:00,3660,1551167700,2,1,7,2,57
2019-02-26 08:12:00,2019-02-26 09:10:00,3480,1551168720,2,1,8,2,57
2019-02-26 08:54:00,2019-02-26 09:52:00,3480,1551171240,2,1,8,2,57
2019-02-26 09:30:00,2019-02-26 10:27:00,3420,1551173400,2,1,9,2,57
2019-02-26 10:26:00,2019-02-26 11:30:00,3840,1551176760,2,1,10,2,57
2019-02-26 11:01:00,2019-02-26 11:59:00,3480,1551178860,2,1,11,2,57
2019-02-26 11:41:00,2019-02-26 12:39:00,3480,1551181260,2,1,11,2,57
2019-02-26 11:59:00,2019-02-26 13:14:00,4500,1551182340,2,1,11,2,57
2019-02-26 12:36:00,2019-02-26 13:47:00,4260,1551184560,2,1,12,2,57
2019-02-26 13:04:00,2019-02-26 14:07:00,3780,1551186240,2,1,13,2,57
2019-02-26 13:20:00,2019-02-26 14:20:00,3600,1551187200,2,1,13,2,57
2019-02-26 13:47:00,2019-02-26 14:49:00,3720,1551188820,2,1,13,2,57
2019-02-26 14:06:00,2019-02-26 15:06:00,3600,1551189960,2,1,14,2,57
2019-02-26 14:50:00,2019-02-26 15:50:00,3600,1551192600,2,1,14,2,57
2019-02-26 15:18:00,2019-02-26 16:24:00,3960,1551194280,2,1,15,2,57
2019-02-26 16:05:00,2019-02-26 17:12:00,4020,1551197100,2,1,16,2,57
2019-02-26 16:20:00,2019-02-26 17:35:00,4500,1551198000,2,1,16,2,57
2019-02-26 16:53:00,2019-02-26 18:13:00,4800,1551199980,2,1,16,2,57
2019-02-26 17:22:00,2019-02-26 18:45:00,4980,1551201720,2,1,17,2,57
2019-02-26 17:41:00,2019-02-26 19:04:00,4980,1551202860,2,1,17,2,57
2019-02-26 18:15:00,2019-02-26 19:23:00,4080,1551204900,2,1,18,4,57
2019-02-26 18:54:00,2019-02-26 20:08:00,4440,1551207240,2,1,18,4,57
2019-02-26 19:26:00,2019-02-26 20:29:00,3780,1551209160,2,1,19,4,57
2019-02-26 20:05:00,2019-02-26 20:52:00,2820,1551211500,2,1,20,4,57
2019-02-26 20:37:00,2019-02-26 21:33:00,3360,1551213420,2,1,20,4,57
2019-02-26 21:43:00,2019-02-26 22:25:00,2520,1551217380,2,1,21,4,57
2019-02-26 23:11:00,2019-02-26 00:00:00,2940,1551222660,2,1,23,4,57
2019-02-25 05:15:00,2019-02-25 05:53:00,2280,1551071700,1,1,5,2,56
2019-02-25 06:02:00,2019-02-25 06:52:00,3000,1551074520,1,1,6,2,56
2019-02-25 06:19:00,2019-02-25 07:10:00,3060,1551075540,1,1,6,2,56
2019-02-25 06:40:00,2019-02-25 07:36:00,3360,1551076800,1,1,6,2,56
2019-02-25 06:53:00,2019-02-25 08:02:00,4140,1551077580,1,1,6,2,56
2019-02-25 07:17:00,2019-02-25 08:19:00,3720,1551079020,1,1,7,2,56
2019-02-25 07:34:00,2019-02-25 08:40:00,3960,1551080040,1,1,7,2,56
2019-02-25 07:59:00,2019-02-25 09:05:00,3960,1551081540,1,1,7,2,56
2019-02-25 08:36:00,2019-02-25 09:35:00,3540,1551083760,1,1,8,2,56
2019-02-25 09:30:00,2019-02-25 09:52:00,1320,1551087000,1,1,9,2,56
2019-02-25 09:31:00,2019-02-25 10:25:00,3240,1551087060,1,1,9,2,56
2019-02-25 10:01:00,2019-02-25 10:53:00,3120,1551088860,1,1,10,2,56
2019-02-25 11:00:00,2019-02-25 11:59:00,3540,1551092400,1,1,11,2,56
2019-02-25 11:41:00,2019-02-25 12:51:00,4200,1551094860,1,1,11,2,56
2019-02-25 12:36:00,2019-02-25 14:05:00,5340,1551098160,1,1,12,2,56
2019-02-25 12:53:00,2019-02-25 14:17:00,5040,1551099180,1,1,12,2,56
2019-02-25 13:20:00,2019-02-25 14:28:00,4080,1551100800,1,1,13,2,56
2019-02-25 14:04:00,2019-02-25 15:09:00,3900,1551103440,1,1,14,2,56
2019-02-25 14:47:00,2019-02-25 15:45:00,3480,1551106020,1,1,14,2,56
2019-02-25 14:56:00,2019-02-25 15:56:00,3600,1551106560,1,1,14,2,56
2019-02-25 15:11:00,2019-02-25 16:06:00,3300,1551107460,1,1,15,2,56
