,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
218796,1565049600000,06:38:00,1565049600000,07:42:00,Volta,138,0260,01:04:00,85,16.708,3840.0
218797,1565049600000,06:50:00,1565049600000,08:12:00,Volta,138,0293,01:22:00,92,16.708,4920.0
218798,1565049600000,07:18:00,1565049600000,08:23:00,Volta,138,0303,01:05:00,62,16.708,3900.0
218799,1565049600000,07:36:00,1565049600000,08:36:00,Volta,138,0311,01:00:00,87,16.708,3600.0
218800,1565049600000,07:42:00,1565049600000,09:03:00,Volta,138,0260,01:21:00,49,16.708,4860.0
218801,1565049600000,08:12:00,1565049600000,09:14:00,Volta,138,0293,01:02:00,64,16.708,3720.0
218803,1565049600000,08:45:00,1565049600000,09:57:00,Volta,138,50333,01:12:00,63,16.708,4320.0
218804,1565049600000,09:22:00,1565049600000,10:51:00,Volta,138,50363,01:29:00,75,16.708,5340.0
218805,1565049600000,09:53:00,1565049600000,11:02:00,Volta,138,0260,01:09:00,41,16.708,4140.0
218806,1565049600000,10:24:00,1565049600000,11:32:00,Volta,138,0302,01:08:00,83,16.708,4080.0
218807,1565049600000,11:01:00,1565049600000,12:07:00,Volta,138,0295,01:06:00,65,16.708,3960.0
218808,1565049600000,11:10:00,1565049600000,12:26:00,Volta,138,0293,01:16:00,76,16.708,4560.0
218811,1565049600000,12:20:00,1565049600000,13:37:00,Volta,138,0295,01:17:00,106,16.708,4620.0
218812,1565049600000,12:40:00,1565049600000,13:58:00,Volta,138,50364,01:18:00,55,16.708,4680.0
218813,1565049600000,12:50:00,1565049600000,14:19:00,Volta,138,50346,01:29:00,72,16.708,5340.0
218814,1565049600000,13:08:00,1565049600000,14:37:00,Volta,138,50335,01:29:00,64,16.708,5340.0
218815,1565049600000,13:53:00,1565049600000,14:59:00,Volta,138,50368,01:06:00,50,16.708,3960.0
218816,1565049600000,14:17:00,1565049600000,15:18:00,Volta,138,0296,01:01:00,40,16.708,3660.0
218817,1565049600000,14:35:00,1565049600000,15:36:00,Volta,138,0260,01:01:00,46,16.708,3660.0
218819,1565049600000,15:11:00,1565049600000,16:24:00,Volta,138,50344,01:13:00,76,16.708,4380.0
218821,1565049600000,16:00:00,1565049600000,17:11:00,Volta,138,0260,01:11:00,79,16.708,4260.0
218822,1565049600000,16:05:00,1565049600000,17:12:00,Volta,138,50363,01:07:00,51,16.708,4020.0
218823,1565049600000,16:27:00,1565049600000,17:46:00,Volta,138,0295,01:19:00,60,16.708,4740.0
218829,1565049600000,17:58:00,1565049600000,19:30:00,Volta,138,50397,01:32:00,19,16.708,5520.0
218830,1565049600000,18:28:00,1565049600000,19:38:00,Volta,138,50346,01:10:00,61,16.708,4200.0
218832,1565049600000,18:53:00,1565049600000,19:58:00,Volta,138,50414,01:05:00,26,16.708,3900.0
218833,1565049600000,19:14:00,1565049600000,20:08:00,Volta,138,0259,00:54:00,45,16.708,3240.0
218834,1565049600000,19:34:00,1565049600000,20:33:00,Volta,138,50333,00:59:00,45,16.708,3540.0
218835,1565049600000,20:04:00,1565049600000,20:53:00,Volta,138,50414,00:49:00,37,16.708,2940.0
218836,1565049600000,20:39:00,1565049600000,21:33:00,Volta,138,50364,00:54:00,22,16.708,3240.0
218837,1565049600000,21:12:00,1565049600000,21:57:00,Volta,138,0296,00:45:00,24,16.708,2700.0
218838,1565049600000,21:45:00,1565049600000,22:41:00,Volta,138,0295,00:56:00,73,16.708,3360.0
218840,1565049600000,22:15:00,1565049600000,23:00:00,Volta,138,50325,00:45:00,26,16.708,2700.0
218841,1565049600000,22:45:00,1565049600000,23:34:00,Volta,138,50333,00:49:00,8,16.708,2940.0
218843,1565049600000,23:48:00,1565136000000,00:42:00,Volta,138,0312,00:54:00,6,16.708,3240.0
218844,1564963200000,05:01:00,1564963200000,05:50:00,Volta,138,0260,00:49:00,18,16.708,2940.0
218845,1564963200000,05:40:00,1564963200000,06:19:00,Volta,138,0309,00:39:00,27,16.708,2340.0
218847,1564963200000,06:21:00,1564963200000,07:08:00,Volta,138,0303,00:47:00,55,16.708,2820.0
218848,1564963200000,06:39:00,1564963200000,07:43:00,Volta,138,0258,01:04:00,115,16.708,3840.0
218850,1564963200000,07:00:00,1564963200000,08:02:00,Volta,138,0260,01:02:00,79,16.708,3720.0
218851,1564963200000,07:18:00,1564963200000,08:18:00,Volta,138,0303,01:00:00,89,16.708,3600.0
218852,1564963200000,07:36:00,1564963200000,08:38:00,Volta,138,0292,01:02:00,75,16.708,3720.0
218853,1564963200000,07:43:00,1564963200000,09:02:00,Volta,138,0258,01:19:00,78,16.708,4740.0
218854,1564963200000,08:03:00,1564963200000,09:11:00,Volta,138,0260,01:08:00,38,16.708,4080.0
218855,1564963200000,08:36:00,1564963200000,09:36:00,Volta,138,0303,01:00:00,59,16.708,3600.0
218856,1564963200000,09:00:00,1564963200000,09:57:00,Volta,138,50333,00:57:00,52,16.708,3420.0
218857,1564963200000,09:19:00,1564963200000,10:32:00,Volta,138,50363,01:13:00,45,16.708,4380.0
218858,1564963200000,09:55:00,1564963200000,11:04:00,Volta,138,0258,01:09:00,55,16.708,4140.0
218860,1564963200000,11:00:00,1564963200000,12:03:00,Volta,138,0295,01:03:00,75,16.708,3780.0
218861,1564963200000,11:18:00,1564963200000,12:24:00,Volta,138,0260,01:06:00,83,16.708,3960.0
218862,1564963200000,11:27:00,1564963200000,12:35:00,Volta,138,0302,01:08:00,36,16.708,4080.0
218863,1564963200000,12:02:00,1564963200000,13:08:00,Volta,138,50335,01:06:00,67,16.708,3960.0
218864,1564963200000,12:20:00,1564963200000,13:31:00,Volta,138,0295,01:11:00,84,16.708,4260.0
218865,1564963200000,12:40:00,1564963200000,13:59:00,Volta,138,50364,01:19:00,65,16.708,4740.0
218867,1564963200000,13:08:00,1564963200000,14:35:00,Volta,138,50335,01:27:00,65,16.708,5220.0
218868,1564963200000,13:38:00,1564963200000,14:53:00,Volta,138,50368,01:15:00,35,16.708,4500.0
218869,1564963200000,14:15:00,1564963200000,15:26:00,Volta,138,50359,01:11:00,70,16.708,4260.0
218870,1564963200000,14:39:00,1564963200000,15:38:00,Volta,138,0303,00:59:00,47,16.708,3540.0
218871,1564963200000,14:49:00,1564963200000,15:49:00,Volta,138,0310,01:00:00,29,16.708,3600.0
218872,1564963200000,15:15:00,1564963200000,16:24:00,Volta,138,0309,01:09:00,86,16.708,4140.0
218873,1564963200000,15:36:00,1564963200000,16:50:00,Volta,138,50346,01:14:00,56,16.708,4440.0
218874,1564963200000,15:58:00,1564963200000,17:01:00,Volta,138,0258,01:03:00,66,16.708,3780.0
218875,1564963200000,16:11:00,1564963200000,17:23:00,Volta,138,50363,01:12:00,67,16.708,4320.0
218876,1564963200000,16:26:00,1564963200000,17:46:00,Volta,138,0295,01:20:00,118,16.708,4800.0
218878,1564963200000,16:50:00,1564963200000,18:28:00,Volta,138,50364,01:38:00,100,16.708,5880.0
218879,1564963200000,17:12:00,1564963200000,18:34:00,Volta,138,0281,01:22:00,92,16.708,4920.0
218880,1564963200000,17:20:00,1564963200000,18:49:00,Volta,138,0314,01:29:00,63,16.708,5340.0
218881,1564963200000,17:37:00,1564963200000,19:07:00,Volta,138,23325,01:30:00,80,16.708,5400.0
218882,1564963200000,17:57:00,1564963200000,19:15:00,Volta,138,50397,01:18:00,51,16.708,4680.0
218883,1564963200000,18:18:00,1564963200000,19:24:00,Volta,138,0254,01:06:00,35,16.708,3960.0
218884,1564963200000,18:28:00,1564963200000,19:37:00,Volta,138,50364,01:09:00,33,16.708,4140.0
218885,1564963200000,18:34:00,1564963200000,19:43:00,Volta,138,50331,01:09:00,24,16.708,4140.0
218886,1564963200000,19:09:00,1564963200000,20:07:00,Volta,138,0295,00:58:00,37,16.708,3480.0
218887,1564963200000,19:18:00,1564963200000,20:27:00,Volta,138,50333,01:09:00,27,16.708,4140.0
218888,1564963200000,19:57:00,1564963200000,20:51:00,Volta,138,50346,00:54:00,35,16.708,3240.0
218889,1564963200000,20:37:00,1564963200000,21:38:00,Volta,138,50364,01:01:00,45,16.708,3660.0
218890,1564963200000,21:07:00,1564963200000,22:03:00,Volta,138,0254,00:56:00,50,16.708,3360.0
218891,1564963200000,21:43:00,1564963200000,22:39:00,Volta,138,0295,00:56:00,76,16.708,3360.0
218892,1564963200000,22:17:00,1564963200000,23:00:00,Volta,138,0281,00:43:00,22,16.708,2580.0
218893,1564963200000,22:47:00,1564963200000,23:32:00,Volta,138,50333,00:45:00,17,16.708,2700.0
218894,1564963200000,23:19:00,1565049600000,00:04:00,Volta,138,50364,00:45:00,20,16.708,2700.0
218895,1564963200000,23:49:00,1565049600000,00:42:00,Volta,138,0312,00:53:00,12,16.708,3180.0
218896,1564876800000,05:40:00,1564876800000,06:20:00,Volta,138,0292,00:40:00,20,16.708,2400.0
218897,1564876800000,06:15:00,1564876800000,07:01:00,Volta,138,0294,00:46:00,45,16.708,2760.0
218898,1564876800000,07:06:00,1564876800000,07:48:00,Volta,138,0299,00:42:00,11,16.708,2520.0
218899,1564876800000,07:52:00,1564876800000,08:35:00,Volta,138,4418,00:43:00,26,16.708,2580.0
218901,1564876800000,09:19:00,1564876800000,10:04:00,Volta,138,0314,00:45:00,20,16.708,2700.0
218902,1564876800000,09:59:00,1564876800000,10:48:00,Volta,138,34420,00:49:00,28,16.708,2940.0
218903,1564876800000,10:47:00,1564876800000,11:29:00,Volta,138,0299,00:42:00,16,16.708,2520.0
218904,1564876800000,11:35:00,1564876800000,12:25:00,Volta,138,0292,00:50:00,40,16.708,3000.0
218906,1564876800000,12:10:00,1564876800000,13:08:00,Volta,138,0314,00:58:00,42,16.708,3480.0
218907,1564876800000,12:52:00,1564876800000,14:01:00,Volta,138,4418,01:09:00,57,16.708,4140.0
218908,1564876800000,13:35:00,1564876800000,14:37:00,Volta,138,34420,01:02:00,24,16.708,3720.0
218909,1564876800000,14:34:00,1564876800000,15:15:00,Volta,138,0292,00:41:00,32,16.708,2460.0
218910,1564876800000,15:05:00,1564876800000,16:05:00,Volta,138,0314,01:00:00,19,16.708,3600.0
218911,1564876800000,16:02:00,1564876800000,16:55:00,Volta,138,0299,00:53:00,47,16.708,3180.0
218912,1564876800000,16:41:00,1564876800000,17:45:00,Volta,138,3322,01:04:00,60,16.708,3840.0
218913,1564876800000,17:36:00,1564876800000,18:32:00,Volta,138,0279,00:56:00,63,16.708,3360.0
218915,1564876800000,19:03:00,1564876800000,19:58:00,Volta,138,50341,00:55:00,48,16.708,3300.0
218916,1564876800000,19:42:00,1564876800000,20:35:00,Volta,138,0314,00:53:00,32,16.708,3180.0
218917,1564876800000,20:35:00,1564876800000,21:21:00,Volta,138,3321,00:46:00,17,16.708,2760.0
218918,1564876800000,21:19:00,1564876800000,22:01:00,Volta,138,0284,00:42:00,19,16.708,2520.0
218920,1564876800000,22:46:00,1564876800000,23:28:00,Volta,138,34427,00:42:00,6,16.708,2520.0
218921,1564876800000,23:33:00,1564963200000,00:07:00,Volta,138,50341,00:34:00,3,16.708,2040.0
218922,1564790400000,06:55:00,1564790400000,07:41:00,Volta,138,3320,00:46:00,41,16.708,2760.0
218923,1564790400000,11:34:00,1564790400000,12:25:00,Volta,138,3323,00:51:00,42,16.708,3060.0
218924,1564790400000,12:34:00,1564790400000,13:23:00,Volta,138,3299,00:49:00,21,16.708,2940.0
218925,1564790400000,13:58:00,1564790400000,14:50:00,Volta,138,3323,00:52:00,40,16.708,3120.0
218926,1564790400000,14:12:00,1564790400000,15:02:00,Volta,138,45184,00:50:00,17,16.708,3000.0
218927,1564790400000,14:50:00,1564790400000,15:48:00,Volta,138,3323,00:58:00,50,16.708,3480.0
218928,1564790400000,15:55:00,1564790400000,16:52:00,Volta,138,3323,00:57:00,57,16.708,3420.0
218929,1564790400000,19:54:00,1564790400000,20:46:00,Volta,138,3323,00:52:00,24,16.708,3120.0
218930,1564790400000,22:34:00,1564790400000,23:16:00,Volta,138,3301,00:42:00,16,16.708,2520.0
218931,1564790400000,05:41:00,1564790400000,06:16:00,Volta,138,50332,00:35:00,17,16.708,2100.0
218932,1564790400000,06:12:00,1564790400000,07:14:00,Volta,138,0315,01:02:00,32,16.708,3720.0
218933,1564790400000,06:35:00,1564790400000,07:09:00,Volta,138,50332,00:34:00,25,16.708,2040.0
218934,1564790400000,07:14:00,1564790400000,07:59:00,Volta,138,0315,00:45:00,21,16.708,2700.0
218935,1564790400000,07:33:00,1564790400000,08:23:00,Volta,138,50337,00:50:00,27,16.708,3000.0
218936,1564790400000,07:45:00,1564790400000,08:41:00,Volta,138,50328,00:56:00,22,16.708,3360.0
218937,1564790400000,08:09:00,1564790400000,09:00:00,Volta,138,50332,00:51:00,33,16.708,3060.0
218938,1564790400000,09:20:00,1564790400000,10:09:00,Volta,138,0313,00:49:00,19,16.708,2940.0
218940,1564790400000,09:46:00,1564790400000,10:41:00,Volta,138,50345,00:55:00,34,16.708,3300.0
218941,1564790400000,10:17:00,1564790400000,11:12:00,Volta,138,50332,00:55:00,44,16.708,3300.0
218943,1564790400000,11:12:00,1564790400000,12:04:00,Volta,138,0313,00:52:00,21,16.708,3120.0
218944,1564790400000,11:54:00,1564790400000,12:44:00,Volta,138,0275,00:50:00,34,16.708,3000.0
218945,1564790400000,12:11:00,1564790400000,13:05:00,Volta,138,50332,00:54:00,36,16.708,3240.0
218946,1564790400000,12:56:00,1564790400000,13:54:00,Volta,138,0315,00:58:00,44,16.708,3480.0
218948,1564790400000,13:33:00,1564790400000,14:17:00,Volta,138,0279,00:44:00,18,16.708,2640.0
218949,1564790400000,15:20:00,1564790400000,16:07:00,Volta,138,0289,00:47:00,46,16.708,2820.0
218950,1564790400000,16:35:00,1564790400000,17:26:00,Volta,138,50345,00:51:00,34,16.708,3060.0
218951,1564790400000,17:15:00,1564790400000,18:15:00,Volta,138,0289,01:00:00,42,16.708,3600.0
218953,1564790400000,18:35:00,1564790400000,19:23:00,Volta,138,0275,00:48:00,31,16.708,2880.0
218954,1564790400000,19:07:00,1564790400000,20:04:00,Volta,138,50332,00:57:00,32,16.708,3420.0
218955,1564790400000,20:34:00,1564790400000,21:12:00,Volta,138,0275,00:38:00,4,16.708,2280.0
218956,1564790400000,21:02:00,1564790400000,21:54:00,Volta,138,0315,00:52:00,25,16.708,3120.0
218957,1564790400000,21:55:00,1564790400000,22:38:00,Volta,138,0289,00:43:00,39,16.708,2580.0
218958,1564790400000,23:03:00,1564876800000,00:02:00,Volta,138,50332,00:59:00,22,16.708,3540.0
218959,1564876800000,00:02:00,1564876800000,00:44:00,Volta,138,50332,00:42:00,4,16.708,2520.0
218960,1564704000000,05:29:00,1564704000000,06:16:00,Volta,138,50344,00:47:00,30,16.708,2820.0
218962,1564704000000,06:00:00,1564704000000,06:51:00,Volta,138,0293,00:51:00,31,16.708,3060.0
218963,1564704000000,06:21:00,1564704000000,07:11:00,Volta,138,0303,00:50:00,59,16.708,3000.0
218964,1564704000000,06:39:00,1564704000000,07:43:00,Volta,138,0258,01:04:00,81,16.708,3840.0
218967,1564704000000,07:40:00,1564704000000,08:38:00,Volta,138,0253,00:58:00,40,16.708,3480.0
218968,1564704000000,07:43:00,1564704000000,08:52:00,Volta,138,0258,01:09:00,60,16.708,4140.0
218969,1564704000000,07:57:00,1564704000000,09:14:00,Volta,138,0293,01:17:00,59,16.708,4620.0
218970,1564704000000,08:35:00,1564704000000,09:34:00,Volta,138,0303,00:59:00,66,16.708,3540.0
218971,1564704000000,09:01:00,1564704000000,09:59:00,Volta,138,50333,00:58:00,36,16.708,3480.0
218973,1564704000000,09:53:00,1564704000000,11:05:00,Volta,138,0258,01:12:00,72,16.708,4320.0
218974,1564704000000,10:31:00,1564704000000,11:24:00,Volta,138,0302,00:53:00,71,16.708,3180.0
218975,1564704000000,11:02:00,1564704000000,12:07:00,Volta,138,0295,01:05:00,29,16.708,3900.0
218976,1564704000000,11:13:00,1564704000000,12:28:00,Volta,138,0293,01:15:00,45,16.708,4500.0
218977,1564704000000,11:24:00,1564704000000,12:52:00,Volta,138,0302,01:28:00,73,16.708,5280.0
218978,1564704000000,11:58:00,1564704000000,13:08:00,Volta,138,0282,01:10:00,48,16.708,4200.0
218979,1564704000000,12:21:00,1564704000000,13:45:00,Volta,138,0295,01:24:00,70,16.708,5040.0
218983,1564704000000,13:52:00,1564704000000,15:29:00,Volta,138,50359,01:37:00,87,16.708,5820.0
218984,1564704000000,14:21:00,1564704000000,15:42:00,Volta,138,0273,01:21:00,34,16.708,4860.0
218985,1564704000000,14:37:00,1564704000000,15:55:00,Volta,138,0258,01:18:00,77,16.708,4680.0
218988,1564704000000,15:40:00,1564704000000,17:17:00,Volta,138,50346,01:37:00,58,16.708,5820.0
218989,1564704000000,15:55:00,1564704000000,17:32:00,Volta,138,0258,01:37:00,52,16.708,5820.0
218990,1564704000000,16:01:00,1564704000000,17:39:00,Volta,138,50359,01:38:00,72,16.708,5880.0
218991,1564704000000,16:32:00,1564704000000,18:00:00,Volta,138,50414,01:28:00,49,16.708,5280.0
218993,1564704000000,16:56:00,1564704000000,18:30:00,Volta,138,50364,01:34:00,118,16.708,5640.0
218994,1564704000000,17:12:00,1564704000000,18:39:00,Volta,138,50344,01:27:00,25,16.708,5220.0
218995,1564704000000,17:22:00,1564704000000,18:45:00,Volta,138,0314,01:23:00,41,16.708,4980.0
218996,1564704000000,17:40:00,1564704000000,19:02:00,Volta,138,23325,01:22:00,41,16.708,4920.0
218997,1564704000000,17:57:00,1564704000000,19:09:00,Volta,138,50351,01:12:00,60,16.708,4320.0
218998,1564704000000,18:13:00,1564704000000,19:19:00,Volta,138,50362,01:06:00,55,16.708,3960.0
218999,1564704000000,18:30:00,1564704000000,19:35:00,Volta,138,50364,01:05:00,50,16.708,3900.0
219000,1564704000000,18:54:00,1564704000000,19:54:00,Volta,138,50344,01:00:00,19,16.708,3600.0
219004,1564704000000,19:58:00,1564704000000,20:52:00,Volta,138,50346,00:54:00,17,16.708,3240.0
219005,1564704000000,20:38:00,1564704000000,21:34:00,Volta,138,50364,00:56:00,17,16.708,3360.0
219006,1564704000000,20:57:00,1564704000000,22:05:00,Volta,138,0273,01:08:00,44,16.708,4080.0
219008,1564704000000,21:44:00,1564704000000,22:35:00,Volta,138,0295,00:51:00,50,16.708,3060.0
219009,1564704000000,22:13:00,1564704000000,23:00:00,Volta,138,0281,00:47:00,26,16.708,2820.0
219010,1564704000000,22:51:00,1564704000000,23:34:00,Volta,138,50333,00:43:00,11,16.708,2580.0
219012,1564704000000,23:47:00,1564790400000,00:33:00,Volta,138,0307,00:46:00,5,16.708,2760.0
219013,1564617600000,05:05:00,1564617600000,06:00:00,Volta,138,0293,00:55:00,30,16.708,3300.0
219014,1564617600000,05:20:00,1564617600000,06:17:00,Volta,138,50344,00:57:00,31,16.708,3420.0
219015,1564617600000,06:00:00,1564617600000,06:56:00,Volta,138,0293,00:56:00,43,16.708,3360.0
219016,1564617600000,06:21:00,1564617600000,07:17:00,Volta,138,0300,00:56:00,79,16.708,3360.0
219017,1564617600000,06:40:00,1564617600000,07:43:00,Volta,138,0258,01:03:00,88,16.708,3780.0
219018,1564617600000,06:56:00,1564617600000,07:59:00,Volta,138,0293,01:03:00,83,16.708,3780.0
219019,1564617600000,07:17:00,1564617600000,08:21:00,Volta,138,0300,01:04:00,83,16.708,3840.0
219020,1564617600000,07:36:00,1564617600000,08:33:00,Volta,138,0297,00:57:00,64,16.708,3420.0
219021,1564617600000,07:43:00,1564617600000,08:55:00,Volta,138,0258,01:12:00,77,16.708,4320.0
219022,1564617600000,07:59:00,1564617600000,09:12:00,Volta,138,0293,01:13:00,57,16.708,4380.0
219023,1564617600000,08:37:00,1564617600000,09:38:00,Volta,138,0300,01:01:00,66,16.708,3660.0
219024,1564617600000,10:20:00,1564617600000,11:29:00,Volta,138,0302,01:09:00,72,16.708,4140.0
219025,1564617600000,09:01:00,1564617600000,09:53:00,Volta,138,50333,00:52:00,32,16.708,3120.0
219026,1564617600000,09:21:00,1564617600000,10:33:00,Volta,138,50363,01:12:00,58,16.708,4320.0
219027,1564617600000,09:54:00,1564617600000,11:04:00,Volta,138,0258,01:10:00,59,16.708,4200.0
219028,1564617600000,11:00:00,1564617600000,12:15:00,Volta,138,0290,01:15:00,59,16.708,4500.0
219029,1564617600000,11:12:00,1564617600000,12:28:00,Volta,138,0293,01:16:00,72,16.708,4560.0
219031,1564617600000,12:00:00,1564617600000,13:11:00,Volta,138,50335,01:11:00,56,16.708,4260.0
219032,1564617600000,12:21:00,1564617600000,13:39:00,Volta,138,0290,01:18:00,80,16.708,4680.0
219033,1564617600000,12:39:00,1564617600000,14:03:00,Volta,138,50364,01:24:00,76,16.708,5040.0
219034,1564617600000,12:49:00,1564617600000,14:17:00,Volta,138,50352,01:28:00,71,16.708,5280.0
219035,1564617600000,13:11:00,1564617600000,14:31:00,Volta,138,50335,01:20:00,82,16.708,4800.0
219036,1564617600000,13:44:00,1564617600000,14:47:00,Volta,138,50368,01:03:00,57,16.708,3780.0
219037,1564617600000,14:20:00,1564617600000,15:32:00,Volta,138,0296,01:12:00,69,16.708,4320.0
219038,1564617600000,14:37:00,1564617600000,15:33:00,Volta,138,0258,00:56:00,27,16.708,3360.0
219039,1564617600000,14:55:00,1564617600000,16:09:00,Volta,138,0310,01:14:00,77,16.708,4440.0
219040,1564617600000,15:15:00,1564617600000,16:23:00,Volta,138,50344,01:08:00,80,16.708,4080.0
219041,1564617600000,15:36:00,1564617600000,16:45:00,Volta,138,50352,01:09:00,57,16.708,4140.0
219042,1564617600000,15:52:00,1564617600000,16:52:00,Volta,138,0258,01:00:00,36,16.708,3600.0
219044,1564617600000,16:26:00,1564617600000,17:35:00,Volta,138,0290,01:09:00,48,16.708,4140.0
219045,1564617600000,16:40:00,1564617600000,18:06:00,Volta,138,0297,01:26:00,102,16.708,5160.0
219050,1564617600000,17:55:00,1564617600000,19:32:00,Volta,138,50344,01:37:00,48,16.708,5820.0
219051,1564617600000,18:15:00,1564617600000,19:36:00,Volta,138,50362,01:21:00,35,16.708,4860.0
219052,1564617600000,18:33:00,1564617600000,19:47:00,Volta,138,50354,01:14:00,22,16.708,4440.0
219054,1564617600000,19:13:00,1564617600000,20:13:00,Volta,138,0290,01:00:00,44,16.708,3600.0
219056,1564617600000,19:59:00,1564617600000,20:47:00,Volta,138,50352,00:48:00,18,16.708,2880.0
219057,1564617600000,20:37:00,1564617600000,21:31:00,Volta,138,50364,00:54:00,19,16.708,3240.0
219058,1564617600000,21:02:00,1564617600000,22:05:00,Volta,138,0296,01:03:00,30,16.708,3780.0
219059,1564617600000,21:44:00,1564617600000,22:37:00,Volta,138,0290,00:53:00,38,16.708,3180.0
219060,1564617600000,22:14:00,1564617600000,23:03:00,Volta,138,0281,00:49:00,36,16.708,2940.0
