,DataIni,HoraIni,DataFim,HoraFim,Sentido,Linha,NoVeículo,DuraçãoViagem,TotalGiros,KmPerc,Segundos
25265,1547510400000,22:18:00,1547510400000,22:57:00,Volta,135,4412,00:39:00,25,16.874,2340.0
25266,1547510400000,22:50:00,1547510400000,23:30:00,Volta,135,0284,00:40:00,12,16.874,2400.0
25267,1547510400000,23:23:00,1547510400000,23:59:00,Volta,135,34425,00:36:00,5,16.874,2160.0
25268,1547510400000,23:46:00,1547596800000,00:36:00,Volta,135,0290,00:50:00,6,16.874,3000.0
25269,1547424000000,05:21:00,1547424000000,05:54:00,Volta,135,0302,00:33:00,23,16.874,1980.0
25270,1547424000000,06:02:00,1547424000000,06:49:00,Volta,135,0278,00:47:00,39,16.874,2820.0
25271,1547424000000,06:22:00,1547424000000,07:07:00,Volta,135,50349,00:45:00,52,16.874,2700.0
25274,1547424000000,07:18:00,1547424000000,08:05:00,Volta,135,50349,00:47:00,37,16.874,2820.0
25275,1547424000000,07:35:00,1547424000000,08:30:00,Volta,135,0298,00:55:00,57,16.874,3300.0
25276,1547424000000,07:49:00,1547424000000,08:54:00,Volta,135,50392,01:05:00,75,16.874,3900.0
25277,1547424000000,08:11:00,1547424000000,09:06:00,Volta,135,3323,00:55:00,48,16.874,3300.0
25278,1547424000000,08:35:00,1547424000000,09:29:00,Volta,135,0275,00:54:00,62,16.874,3240.0
25279,1547424000000,08:58:00,1547424000000,09:49:00,Volta,135,5163,00:51:00,42,16.874,3060.0
25280,1547424000000,09:31:00,1547424000000,10:29:00,Volta,135,3319,00:58:00,47,16.874,3480.0
25281,1547424000000,10:00:00,1547424000000,10:50:00,Volta,135,0261,00:50:00,30,16.874,3000.0
25282,1547424000000,10:32:00,1547424000000,11:30:00,Volta,135,50350,00:58:00,58,16.874,3480.0
25283,1547424000000,11:01:00,1547424000000,11:53:00,Volta,135,3315,00:52:00,29,16.874,3120.0
25284,1547424000000,11:21:00,1547424000000,12:08:00,Volta,135,0298,00:47:00,34,16.874,2820.0
25285,1547424000000,11:44:00,1547424000000,12:39:00,Volta,135,50344,00:55:00,63,16.874,3300.0
25286,1547424000000,11:54:00,1547424000000,12:49:00,Volta,135,0274,00:55:00,32,16.874,3300.0
25287,1547424000000,12:12:00,1547424000000,13:05:00,Volta,135,0311,00:53:00,28,16.874,3180.0
25288,1547424000000,12:21:00,1547424000000,13:34:00,Volta,135,50366,01:13:00,34,16.874,4380.0
25289,1547424000000,12:51:00,1547424000000,13:46:00,Volta,135,5153,00:55:00,26,16.874,3300.0
25290,1547424000000,13:20:00,1547424000000,14:17:00,Volta,135,50345,00:57:00,48,16.874,3420.0
25291,1547424000000,13:34:00,1547424000000,14:28:00,Volta,135,50366,00:54:00,33,16.874,3240.0
25292,1547424000000,14:09:00,1547424000000,15:02:00,Volta,135,5153,00:53:00,55,16.874,3180.0
25293,1547424000000,14:26:00,1547424000000,15:18:00,Volta,135,0281,00:52:00,26,16.874,3120.0
25295,1547424000000,15:02:00,1547424000000,16:09:00,Volta,135,5153,01:07:00,28,16.874,4020.0
25297,1547424000000,15:56:00,1547424000000,16:52:00,Volta,135,3308,00:56:00,36,16.874,3360.0
25298,1547424000000,16:00:00,1547424000000,17:03:00,Volta,135,0274,01:03:00,20,16.874,3780.0
25299,1547424000000,16:26:00,1547424000000,17:29:00,Volta,135,50356,01:03:00,49,16.874,3780.0
25300,1547424000000,16:34:00,1547424000000,17:35:00,Volta,135,45167,01:01:00,28,16.874,3660.0
25301,1547424000000,16:57:00,1547424000000,17:53:00,Volta,135,0278,00:56:00,27,16.874,3360.0
25302,1547424000000,17:10:00,1547424000000,18:15:00,Volta,135,50369,01:05:00,29,16.874,3900.0
25303,1547424000000,17:25:00,1547424000000,18:26:00,Volta,135,23325,01:01:00,30,16.874,3660.0
25304,1547424000000,17:42:00,1547424000000,18:36:00,Volta,135,0305,00:54:00,29,16.874,3240.0
25306,1547424000000,18:10:00,1547424000000,19:06:00,Volta,135,50349,00:56:00,36,16.874,3360.0
25307,1547424000000,18:29:00,1547424000000,19:28:00,Volta,135,23325,00:59:00,25,16.874,3540.0
25317,1547424000000,23:11:00,1547510400000,00:02:00,Volta,135,4407,00:51:00,8,16.874,3060.0
25319,1547337600000,05:26:00,1547337600000,06:04:00,Volta,135,3314,00:38:00,11,16.874,2280.0
25321,1547337600000,06:42:00,1547337600000,07:29:00,Volta,135,0313,00:47:00,51,16.874,2820.0
25323,1547337600000,08:20:00,1547337600000,08:53:00,Volta,135,0302,00:33:00,16,16.874,1980.0
25324,1547337600000,08:52:00,1547337600000,09:43:00,Volta,135,0313,00:51:00,26,16.874,3060.0
25325,1547337600000,09:46:00,1547337600000,10:34:00,Volta,135,50330,00:48:00,37,16.874,2880.0
25326,1547337600000,10:30:00,1547337600000,11:14:00,Volta,135,0276,00:44:00,11,16.874,2640.0
25327,1547337600000,11:16:00,1547337600000,11:58:00,Volta,135,0294,00:42:00,15,16.874,2520.0
25328,1547337600000,12:02:00,1547337600000,12:41:00,Volta,135,3322,00:39:00,24,16.874,2340.0
25329,1547337600000,12:44:00,1547337600000,13:26:00,Volta,135,34434,00:42:00,21,16.874,2520.0
25330,1547337600000,13:30:00,1547337600000,14:11:00,Volta,135,50330,00:41:00,22,16.874,2460.0
25331,1547337600000,14:18:00,1547337600000,15:06:00,Volta,135,50326,00:48:00,34,16.874,2880.0
25332,1547337600000,14:58:00,1547337600000,15:45:00,Volta,135,50323,00:47:00,28,16.874,2820.0
25334,1547337600000,16:31:00,1547337600000,17:09:00,Volta,135,3316,00:38:00,10,16.874,2280.0
25335,1547337600000,17:14:00,1547337600000,18:01:00,Volta,135,3321,00:47:00,29,16.874,2820.0
25336,1547337600000,18:02:00,1547337600000,18:44:00,Volta,135,34434,00:42:00,31,16.874,2520.0
25337,1547337600000,18:50:00,1547337600000,19:27:00,Volta,135,23327,00:37:00,33,16.874,2220.0
25338,1547337600000,19:32:00,1547337600000,20:23:00,Volta,135,0293,00:51:00,13,16.874,3060.0
25340,1547337600000,21:01:00,1547337600000,21:46:00,Volta,135,0279,00:45:00,27,16.874,2700.0
25341,1547337600000,21:47:00,1547337600000,22:21:00,Volta,135,34432,00:34:00,9,16.874,2040.0
25342,1547337600000,22:35:00,1547337600000,23:10:00,Volta,135,0285,00:35:00,19,16.874,2100.0
25343,1547337600000,23:16:00,1547337600000,23:52:00,Volta,135,23327,00:36:00,14,16.874,2160.0
25344,1547424000000,00:03:00,1547424000000,00:32:00,Volta,135,0294,00:29:00,3,16.874,1740.0
25345,1547251200000,09:44:00,1547251200000,10:24:00,Volta,135,34427,00:40:00,22,16.874,2400.0
25346,1547251200000,05:32:00,1547251200000,06:07:00,Volta,135,3321,00:35:00,27,16.874,2100.0
25347,1547251200000,06:52:00,1547251200000,07:32:00,Volta,135,34429,00:40:00,29,16.874,2400.0
25348,1547251200000,07:10:00,1547251200000,07:47:00,Volta,135,3321,00:37:00,22,16.874,2220.0
25349,1547251200000,07:31:00,1547251200000,08:13:00,Volta,135,34434,00:42:00,24,16.874,2520.0
25350,1547251200000,08:38:00,1547251200000,09:22:00,Volta,135,45174,00:44:00,28,16.874,2640.0
25351,1547251200000,09:04:00,1547251200000,09:59:00,Volta,135,4415,00:55:00,32,16.874,3300.0
25352,1547251200000,10:04:00,1547251200000,11:02:00,Volta,135,3322,00:58:00,36,16.874,3480.0
25353,1547251200000,11:02:00,1547251200000,11:49:00,Volta,135,3322,00:47:00,18,16.874,2820.0
25355,1547251200000,13:09:00,1547251200000,13:44:00,Volta,135,34427,00:35:00,8,16.874,2100.0
25356,1547251200000,13:24:00,1547251200000,14:10:00,Volta,135,34433,00:46:00,11,16.874,2760.0
25357,1547251200000,14:05:00,1547251200000,14:48:00,Volta,135,45176,00:43:00,16,16.874,2580.0
25358,1547251200000,14:37:00,1547251200000,15:31:00,Volta,135,34421,00:54:00,18,16.874,3240.0
25359,1547251200000,15:19:00,1547251200000,16:09:00,Volta,135,4419,00:50:00,34,16.874,3000.0
25360,1547251200000,16:31:00,1547251200000,17:22:00,Volta,135,34431,00:51:00,17,16.874,3060.0
25361,1547251200000,17:18:00,1547251200000,18:05:00,Volta,135,3314,00:47:00,25,16.874,2820.0
25362,1547251200000,20:35:00,1547251200000,21:23:00,Volta,135,34431,00:48:00,15,16.874,2880.0
25363,1547251200000,22:33:00,1547251200000,23:20:00,Volta,135,3316,00:47:00,16,16.874,2820.0
25365,1547251200000,06:11:00,1547251200000,06:47:00,Volta,135,0232,00:36:00,23,16.874,2160.0
25366,1547251200000,06:28:00,1547251200000,07:15:00,Volta,135,0279,00:47:00,24,16.874,2820.0
25367,1547251200000,07:50:00,1547251200000,08:27:00,Volta,135,0232,00:37:00,14,16.874,2220.0
25368,1547251200000,08:13:00,1547251200000,08:55:00,Volta,135,0308,00:42:00,44,16.874,2520.0
25369,1547251200000,10:39:00,1547251200000,11:26:00,Volta,135,50390,00:47:00,19,16.874,2820.0
25370,1547251200000,11:21:00,1547251200000,12:24:00,Volta,135,50392,01:03:00,37,16.874,3780.0
25371,1547251200000,11:47:00,1547251200000,12:45:00,Volta,135,50400,00:58:00,42,16.874,3480.0
25372,1547251200000,12:10:00,1547251200000,12:47:00,Volta,135,50324,00:37:00,6,16.874,2220.0
25373,1547251200000,12:49:00,1547251200000,13:33:00,Volta,135,0301,00:44:00,26,16.874,2640.0
25374,1547251200000,13:46:00,1547251200000,14:32:00,Volta,135,0279,00:46:00,19,16.874,2760.0
25375,1547251200000,15:55:00,1547251200000,16:48:00,Volta,135,0279,00:53:00,34,16.874,3180.0
25376,1547251200000,17:58:00,1547251200000,18:41:00,Volta,135,0258,00:43:00,20,16.874,2580.0
25377,1547251200000,18:37:00,1547251200000,19:15:00,Volta,135,0279,00:38:00,16,16.874,2280.0
25378,1547251200000,19:20:00,1547251200000,20:01:00,Volta,135,50350,00:41:00,27,16.874,2460.0
25379,1547251200000,19:52:00,1547251200000,20:42:00,Volta,135,0301,00:50:00,29,16.874,3000.0
25380,1547251200000,21:17:00,1547251200000,21:56:00,Volta,135,0289,00:39:00,15,16.874,2340.0
25381,1547251200000,21:52:00,1547251200000,22:43:00,Volta,135,50344,00:51:00,26,16.874,3060.0
25382,1547251200000,23:19:00,1547251200000,23:55:00,Volta,135,0289,00:36:00,10,16.874,2160.0
25383,1547251200000,23:58:00,1547337600000,00:32:00,Volta,135,50324,00:34:00,6,16.874,2040.0
25384,1547164800000,05:20:00,1547164800000,05:53:00,Volta,135,0300,00:33:00,19,16.874,1980.0
25385,1547164800000,06:02:00,1547164800000,06:51:00,Volta,135,50394,00:49:00,52,16.874,2940.0
25386,1547164800000,06:22:00,1547164800000,07:07:00,Volta,135,50349,00:45:00,43,16.874,2700.0
25387,1547164800000,06:35:00,1547164800000,07:31:00,Volta,135,50354,00:56:00,65,16.874,3360.0
25388,1547164800000,06:55:00,1547164800000,07:49:00,Volta,135,50333,00:54:00,69,16.874,3240.0
25389,1547164800000,07:18:00,1547164800000,08:11:00,Volta,135,50349,00:53:00,69,16.874,3180.0
25390,1547164800000,07:35:00,1547164800000,08:34:00,Volta,135,0298,00:59:00,89,16.874,3540.0
25392,1547164800000,08:37:00,1547164800000,09:28:00,Volta,135,0275,00:51:00,40,16.874,3060.0
25394,1547164800000,09:30:00,1547164800000,10:30:00,Volta,135,3317,01:00:00,49,16.874,3600.0
25396,1547164800000,10:31:00,1547164800000,11:26:00,Volta,135,50350,00:55:00,61,16.874,3300.0
25397,1547164800000,11:01:00,1547164800000,11:56:00,Volta,135,3315,00:55:00,40,16.874,3300.0
25398,1547164800000,11:22:00,1547164800000,12:12:00,Volta,135,0298,00:50:00,50,16.874,3000.0
25399,1547164800000,11:41:00,1547164800000,12:33:00,Volta,135,50344,00:52:00,41,16.874,3120.0
25400,1547164800000,12:02:00,1547164800000,12:50:00,Volta,135,0274,00:48:00,31,16.874,2880.0
25403,1547164800000,12:55:00,1547164800000,13:45:00,Volta,135,5129,00:50:00,28,16.874,3000.0
25405,1547164800000,13:20:00,1547164800000,14:18:00,Volta,135,50345,00:58:00,36,16.874,3480.0
25406,1547164800000,13:32:00,1547164800000,14:29:00,Volta,135,50366,00:57:00,24,16.874,3420.0
25408,1547164800000,14:30:00,1547164800000,15:18:00,Volta,135,0281,00:48:00,26,16.874,2880.0
25409,1547164800000,14:57:00,1547164800000,15:51:00,Volta,135,0275,00:54:00,53,16.874,3240.0
25410,1547164800000,15:14:00,1547164800000,16:07:00,Volta,135,5129,00:53:00,44,16.874,3180.0
25411,1547164800000,15:30:00,1547164800000,16:21:00,Volta,135,45182,00:51:00,22,16.874,3060.0
25412,1547164800000,15:56:00,1547164800000,16:50:00,Volta,135,3308,00:54:00,51,16.874,3240.0
25414,1547164800000,16:26:00,1547164800000,17:25:00,Volta,135,50356,00:59:00,54,16.874,3540.0
25415,1547164800000,16:40:00,1547164800000,17:29:00,Volta,135,45167,00:49:00,29,16.874,2940.0
25416,1547164800000,16:58:00,1547164800000,17:49:00,Volta,135,50394,00:51:00,24,16.874,3060.0
25417,1547164800000,17:08:00,1547164800000,18:09:00,Volta,135,50369,01:01:00,25,16.874,3660.0
25418,1547164800000,17:24:00,1547164800000,18:20:00,Volta,135,23325,00:56:00,24,16.874,3360.0
25419,1547164800000,17:42:00,1547164800000,18:34:00,Volta,135,0305,00:52:00,41,16.874,3120.0
25420,1547164800000,17:57:00,1547164800000,18:51:00,Volta,135,3320,00:54:00,58,16.874,3240.0
25421,1547164800000,18:15:00,1547164800000,19:06:00,Volta,135,50349,00:51:00,40,16.874,3060.0
25422,1547164800000,18:31:00,1547164800000,19:23:00,Volta,135,23325,00:52:00,19,16.874,3120.0
25424,1547164800000,19:00:00,1547164800000,20:02:00,Volta,135,50343,01:02:00,31,16.874,3720.0
25425,1547164800000,19:31:00,1547164800000,20:23:00,Volta,135,23325,00:52:00,30,16.874,3120.0
25426,1547164800000,20:03:00,1547164800000,20:50:00,Volta,135,0288,00:47:00,37,16.874,2820.0
25427,1547164800000,20:38:00,1547164800000,21:17:00,Volta,135,3322,00:39:00,20,16.874,2340.0
25428,1547164800000,21:08:00,1547164800000,21:43:00,Volta,135,0253,00:35:00,6,16.874,2100.0
25429,1547164800000,21:36:00,1547164800000,22:18:00,Volta,135,0287,00:42:00,19,16.874,2520.0
25430,1547164800000,22:18:00,1547164800000,22:59:00,Volta,135,4412,00:41:00,15,16.874,2460.0
25431,1547164800000,22:48:00,1547164800000,23:31:00,Volta,135,0289,00:43:00,22,16.874,2580.0
25432,1547164800000,23:29:00,1547251200000,00:01:00,Volta,135,34421,00:32:00,4,16.874,1920.0
25433,1547164800000,23:46:00,1547251200000,00:50:00,Volta,135,0284,01:04:00,16,16.874,3840.0
25434,1547164800000,08:11:00,1547164800000,09:04:00,Volta,135,3323,00:53:00,58,16.874,3180.0
25436,1547078400000,05:20:00,1547078400000,05:52:00,Volta,135,0302,00:32:00,21,16.874,1920.0
25437,1547078400000,06:22:00,1547078400000,07:04:00,Volta,135,50349,00:42:00,45,16.874,2520.0
25438,1547078400000,06:35:00,1547078400000,07:33:00,Volta,135,0311,00:58:00,61,16.874,3480.0
25439,1547078400000,06:52:00,1547078400000,07:54:00,Volta,135,0272,01:02:00,82,16.874,3720.0
25440,1547078400000,07:18:00,1547078400000,08:07:00,Volta,135,50349,00:49:00,60,16.874,2940.0
25441,1547078400000,07:34:00,1547078400000,08:32:00,Volta,135,0298,00:58:00,86,16.874,3480.0
25442,1547078400000,07:49:00,1547078400000,08:48:00,Volta,135,50362,00:59:00,72,16.874,3540.0
25443,1547078400000,08:11:00,1547078400000,09:08:00,Volta,135,3323,00:57:00,57,16.874,3420.0
25446,1547078400000,09:31:00,1547078400000,10:26:00,Volta,135,3319,00:55:00,54,16.874,3300.0
25447,1547078400000,10:00:00,1547078400000,10:53:00,Volta,135,0261,00:53:00,50,16.874,3180.0
25448,1547078400000,10:32:00,1547078400000,11:24:00,Volta,135,50350,00:52:00,48,16.874,3120.0
25449,1547078400000,11:01:00,1547078400000,11:57:00,Volta,135,3315,00:56:00,56,16.874,3360.0
25450,1547078400000,11:21:00,1547078400000,12:08:00,Volta,135,0298,00:47:00,32,16.874,2820.0
25451,1547078400000,11:42:00,1547078400000,12:30:00,Volta,135,50404,00:48:00,35,16.874,2880.0
25452,1547078400000,11:56:00,1547078400000,12:49:00,Volta,135,0274,00:53:00,38,16.874,3180.0
25453,1547078400000,12:15:00,1547078400000,13:01:00,Volta,135,0311,00:46:00,13,16.874,2760.0
25455,1547078400000,12:51:00,1547078400000,13:50:00,Volta,135,5129,00:59:00,38,16.874,3540.0
25456,1547078400000,13:20:00,1547078400000,14:15:00,Volta,135,50345,00:55:00,45,16.874,3300.0
25457,1547078400000,13:31:00,1547078400000,14:32:00,Volta,135,50366,01:01:00,35,16.874,3660.0
25458,1547078400000,13:56:00,1547078400000,14:57:00,Volta,135,5129,01:01:00,29,16.874,3660.0
25459,1547078400000,14:29:00,1547078400000,15:19:00,Volta,135,0281,00:50:00,25,16.874,3000.0
25460,1547078400000,14:57:00,1547078400000,15:47:00,Volta,135,0275,00:50:00,37,16.874,3000.0
25461,1547078400000,15:15:00,1547078400000,15:59:00,Volta,135,5129,00:44:00,19,16.874,2640.0
25462,1547078400000,15:33:00,1547078400000,16:23:00,Volta,135,45182,00:50:00,21,16.874,3000.0
25463,1547078400000,15:52:00,1547078400000,16:48:00,Volta,135,3308,00:56:00,30,16.874,3360.0
25464,1547078400000,16:00:00,1547078400000,17:01:00,Volta,135,0274,01:01:00,27,16.874,3660.0
25465,1547078400000,16:26:00,1547078400000,17:23:00,Volta,135,50356,00:57:00,64,16.874,3420.0
25466,1547078400000,16:39:00,1547078400000,17:30:00,Volta,135,45167,00:51:00,28,16.874,3060.0
25467,1547078400000,16:57:00,1547078400000,17:59:00,Volta,135,0278,01:02:00,41,16.874,3720.0
25469,1547078400000,17:24:00,1547078400000,18:19:00,Volta,135,23325,00:55:00,34,16.874,3300.0
25470,1547078400000,17:41:00,1547078400000,18:36:00,Volta,135,0305,00:55:00,60,16.874,3300.0
25471,1547078400000,17:57:00,1547078400000,18:51:00,Volta,135,3320,00:54:00,46,16.874,3240.0
25472,1547078400000,18:11:00,1547078400000,19:02:00,Volta,135,50349,00:51:00,28,16.874,3060.0
25473,1547078400000,18:29:00,1547078400000,19:18:00,Volta,135,23325,00:49:00,30,16.874,2940.0
25474,1547078400000,18:49:00,1547078400000,19:46:00,Volta,135,0261,00:57:00,49,16.874,3420.0
25475,1547078400000,19:02:00,1547078400000,20:01:00,Volta,135,50325,00:59:00,42,16.874,3540.0
25476,1547078400000,19:33:00,1547078400000,20:20:00,Volta,135,23325,00:47:00,28,16.874,2820.0
25477,1547078400000,20:39:00,1547078400000,21:21:00,Volta,135,3310,00:42:00,21,16.874,2520.0
25478,1547078400000,21:04:00,1547078400000,21:51:00,Volta,135,0253,00:47:00,13,16.874,2820.0
25479,1547078400000,21:38:00,1547078400000,22:25:00,Volta,135,0273,00:47:00,21,16.874,2820.0
25480,1547078400000,22:18:00,1547078400000,22:53:00,Volta,135,4416,00:35:00,27,16.874,2100.0
25482,1547078400000,23:25:00,1547164800000,00:07:00,Volta,135,34421,00:42:00,11,16.874,2520.0
25483,1547078400000,23:47:00,1547164800000,00:41:00,Volta,135,0290,00:54:00,5,16.874,3240.0
25484,1546992000000,05:21:00,1546992000000,05:49:00,Volta,135,0280,00:28:00,16,16.874,1680.0
25485,1546992000000,06:02:00,1546992000000,06:51:00,Volta,135,0256,00:49:00,44,16.874,2940.0
25486,1546992000000,06:22:00,1546992000000,07:06:00,Volta,135,50349,00:44:00,45,16.874,2640.0
25488,1546992000000,06:41:00,1546992000000,07:29:00,Volta,135,0252,00:48:00,50,16.874,2880.0
25489,1546992000000,06:50:00,1546992000000,07:52:00,Volta,135,50333,01:02:00,79,16.874,3720.0
25490,1546992000000,07:18:00,1546992000000,08:07:00,Volta,135,50349,00:49:00,43,16.874,2940.0
25491,1546992000000,07:34:00,1546992000000,08:30:00,Volta,135,0299,00:56:00,66,16.874,3360.0
25493,1546992000000,08:11:00,1546992000000,09:05:00,Volta,135,3323,00:54:00,60,16.874,3240.0
25494,1546992000000,08:36:00,1546992000000,09:31:00,Volta,135,0275,00:55:00,53,16.874,3300.0
25495,1546992000000,08:55:00,1546992000000,09:54:00,Volta,135,5163,00:59:00,59,16.874,3540.0
25497,1546992000000,10:00:00,1546992000000,10:48:00,Volta,135,0261,00:48:00,32,16.874,2880.0
25498,1546992000000,10:24:00,1546992000000,11:27:00,Volta,135,50359,01:03:00,55,16.874,3780.0
25500,1546992000000,11:22:00,1546992000000,12:17:00,Volta,135,0299,00:55:00,57,16.874,3300.0
25501,1546992000000,11:44:00,1546992000000,12:31:00,Volta,135,50344,00:47:00,51,16.874,2820.0
25502,1546992000000,11:55:00,1546992000000,12:50:00,Volta,135,0274,00:55:00,37,16.874,3300.0
25503,1546992000000,12:16:00,1546992000000,13:04:00,Volta,135,0252,00:48:00,35,16.874,2880.0
25505,1546992000000,12:53:00,1546992000000,13:51:00,Volta,135,5129,00:58:00,25,16.874,3480.0
25506,1546992000000,13:19:00,1546992000000,14:20:00,Volta,135,50360,01:01:00,58,16.874,3660.0
25507,1546992000000,13:33:00,1546992000000,14:29:00,Volta,135,0254,00:56:00,27,16.874,3360.0
25508,1546992000000,14:00:00,1546992000000,14:54:00,Volta,135,5129,00:54:00,27,16.874,3240.0
25509,1546992000000,14:30:00,1546992000000,15:18:00,Volta,135,50404,00:48:00,25,16.874,2880.0
25510,1546992000000,14:54:00,1546992000000,15:47:00,Volta,135,0275,00:53:00,40,16.874,3180.0
25511,1546992000000,15:21:00,1546992000000,16:08:00,Volta,135,5129,00:47:00,28,16.874,2820.0
25515,1546992000000,16:01:00,1546992000000,17:02:00,Volta,135,0274,01:01:00,33,16.874,3660.0
25516,1546992000000,16:26:00,1546992000000,17:23:00,Volta,135,50356,00:57:00,56,16.874,3420.0
25517,1546992000000,16:40:00,1546992000000,17:26:00,Volta,135,45167,00:46:00,20,16.874,2760.0
25518,1546992000000,16:57:00,1546992000000,17:56:00,Volta,135,0256,00:59:00,35,16.874,3540.0
25519,1546992000000,17:07:00,1546992000000,18:06:00,Volta,135,50369,00:59:00,25,16.874,3540.0
25520,1546992000000,17:27:00,1546992000000,18:21:00,Volta,135,23325,00:54:00,25,16.874,3240.0
25521,1546992000000,17:41:00,1546992000000,18:31:00,Volta,135,0305,00:50:00,38,16.874,3000.0
25522,1546992000000,17:57:00,1546992000000,18:50:00,Volta,135,3320,00:53:00,48,16.874,3180.0
25523,1546992000000,18:16:00,1546992000000,19:05:00,Volta,135,50349,00:49:00,43,16.874,2940.0
25524,1546992000000,18:31:00,1546992000000,19:18:00,Volta,135,23325,00:47:00,22,16.874,2820.0
25525,1546992000000,18:54:00,1546992000000,19:38:00,Volta,135,0261,00:44:00,31,16.874,2640.0
25526,1546992000000,19:03:00,1546992000000,19:57:00,Volta,135,50325,00:54:00,32,16.874,3240.0
25527,1546992000000,19:32:00,1546992000000,20:22:00,Volta,135,23325,00:50:00,26,16.874,3000.0
25528,1546992000000,20:05:00,1546992000000,20:52:00,Volta,135,0288,00:47:00,22,16.874,2820.0
25529,1546992000000,20:37:00,1546992000000,21:21:00,Volta,135,3312,00:44:00,27,16.874,2640.0
